Configuration,Seed,Episode,Reward,Steps,Errors
Sparse Reward,777,134,0.0,200,7
Sparse Reward,777,135,31.5,200,12
Sparse Reward,777,136,0.0,200,8
Sparse Reward,777,137,0.0,200,6
Sparse Reward,777,138,0.0,200,4
Sparse Reward,777,139,0.0,200,8
Sparse Reward,777,140,0.0,200,8
Sparse Reward,777,141,0.0,200,4
Sparse Reward,777,142,0.5,200,55
Sparse Reward,777,143,0.0,200,6
Sparse Reward,777,144,0.0,200,4
Sparse Reward,777,145,0.0,200,9
Sparse Reward,777,146,0.0,200,4
Sparse Reward,777,147,0.0,200,4
Sparse Reward,777,148,0.0,200,4
Sparse Reward,777,149,0.0,200,5
Sparse Reward,777,150,0.0,200,8
Sparse Reward,777,151,46.5,200,0
Sparse Reward,777,152,0.0,200,7
Sparse Reward,777,153,0.0,200,8
Sparse Reward,777,154,0.0,200,5
Sparse Reward,777,155,0.0,200,6
Sparse Reward,777,156,0.0,200,4
Sparse Reward,777,157,0.0,200,13
Sparse Reward,777,158,0.0,200,10
Sparse Reward,777,159,0.0,200,7
Sparse Reward,777,160,0.0,200,1
Sparse Reward,777,161,0.0,200,2
Sparse Reward,777,162,24.5,200,4
Sparse Reward,777,163,0.0,200,10
Sparse Reward,777,164,0.0,200,11
Sparse Reward,777,165,0.0,200,6
Sparse Reward,777,166,0.0,200,12
Sparse Reward,777,167,2.0,200,53
Sparse Reward,777,168,0.0,200,8
Sparse Reward,777,169,0.0,200,8
Sparse Reward,777,170,0.0,200,5
Sparse Reward,777,171,0.0,200,3
Sparse Reward,777,172,0.0,200,10
Sparse Reward,777,173,0.0,200,1
Sparse Reward,777,174,0.0,200,9
Sparse Reward,777,175,7.0,200,60
Sparse Reward,777,176,0.0,200,4
Sparse Reward,777,177,0.0,200,7
Sparse Reward,777,178,0.0,200,4
Sparse Reward,777,179,0.0,200,3
Sparse Reward,777,180,0.0,200,3
Sparse Reward,777,181,0.0,200,8
Sparse Reward,777,182,0.0,200,9
Sparse Reward,777,183,0.0,200,12
Sparse Reward,777,184,0.0,200,10
Sparse Reward,777,185,0.0,200,9
Sparse Reward,777,186,0.0,200,10
Sparse Reward,777,187,34.0,200,31
Sparse Reward,777,188,0.0,200,5
Sparse Reward,777,189,0.0,200,8
Sparse Reward,777,190,0.0,200,2
Sparse Reward,777,191,0.0,200,6
Sparse Reward,777,192,0.0,200,6
Sparse Reward,777,193,0.0,200,3
Sparse Reward,777,194,0.0,200,1
Sparse Reward,777,195,0.0,200,13
Sparse Reward,777,196,1.0,200,37
Sparse Reward,777,197,0.0,200,7
Sparse Reward,777,198,0.5,200,45
Sparse Reward,777,199,0.0,200,8
Sparse Reward,777,200,0.0,200,9
Sparse Reward,777,201,0.0,200,9
Sparse Reward,777,202,0.0,200,6
Sparse Reward,777,203,0.0,200,8
Sparse Reward,777,204,0.0,200,9
Sparse Reward,777,205,0.0,200,7
Sparse Reward,777,206,0.0,200,10
Sparse Reward,777,207,0.5,200,47
Sparse Reward,777,208,0.0,200,11
Sparse Reward,777,209,0.0,200,10
Sparse Reward,777,210,20.5,200,22
Sparse Reward,777,211,0.0,200,7
Sparse Reward,777,212,0.0,200,5
Sparse Reward,777,213,0.0,200,5
Sparse Reward,777,214,0.0,200,3
Sparse Reward,777,215,0.0,200,8
Sparse Reward,777,216,0.0,200,40
Sparse Reward,777,217,0.0,200,6
Sparse Reward,777,218,0.0,200,3
Sparse Reward,777,219,0.0,200,5
Sparse Reward,777,220,0.0,200,8
Sparse Reward,777,221,0.0,200,11
Sparse Reward,777,222,0.0,200,5
Sparse Reward,777,223,0.0,200,12
Sparse Reward,777,224,0.0,200,4
Sparse Reward,777,225,0.0,200,5
Sparse Reward,777,226,0.0,200,5
Sparse Reward,777,227,0.0,200,9
Sparse Reward,777,228,0.0,200,5
Sparse Reward,777,229,0.0,200,3
Sparse Reward,777,230,0.0,200,7
Sparse Reward,777,231,0.0,200,7
Sparse Reward,777,232,0.0,200,7
Sparse Reward,777,233,0.0,200,6
Sparse Reward,777,234,0.0,200,6
Sparse Reward,777,235,0.0,200,9
Sparse Reward,777,236,0.5,200,41
Sparse Reward,777,237,0.0,200,4
Sparse Reward,777,238,0.5,200,74
Sparse Reward,777,239,40.5,200,8
Sparse Reward,777,240,0.0,200,7
Sparse Reward,777,241,40.0,200,13
Sparse Reward,777,242,0.0,200,3
Sparse Reward,777,243,0.0,200,8
Sparse Reward,777,244,0.0,200,6
Sparse Reward,777,245,0.0,200,7
Sparse Reward,777,246,0.0,200,5
Sparse Reward,777,247,0.0,200,5
Sparse Reward,777,248,44.0,200,2
Sparse Reward,777,249,0.0,200,6
Sparse Reward,777,250,42.5,200,4
Sparse Reward,777,251,0.0,200,8
Sparse Reward,777,252,0.0,200,4
Sparse Reward,777,253,0.0,200,9
Sparse Reward,777,254,0.0,200,3
Sparse Reward,777,255,0.0,200,5
Sparse Reward,777,256,12.0,200,43
Sparse Reward,777,257,0.0,200,6
Sparse Reward,777,258,0.0,200,9
Sparse Reward,777,259,0.0,200,5
Sparse Reward,777,260,0.0,200,9
Sparse Reward,777,261,0.0,200,2
Sparse Reward,777,262,0.0,200,8
Sparse Reward,777,263,0.0,200,6
Sparse Reward,777,264,0.0,200,3
Sparse Reward,777,265,16.5,200,38
Sparse Reward,777,266,0.0,200,6
Sparse Reward,777,267,0.0,200,10
Sparse Reward,777,268,0.0,200,3
Sparse Reward,777,269,0.0,200,7
Sparse Reward,777,270,1.0,200,53
Sparse Reward,777,271,0.0,200,7
Sparse Reward,777,272,0.0,200,5
Sparse Reward,777,273,0.0,200,6
Sparse Reward,777,274,0.0,200,6
Sparse Reward,777,275,0.0,200,8
Sparse Reward,777,276,0.0,200,4
Sparse Reward,777,277,33.0,200,15
Sparse Reward,777,278,41.0,200,11
Sparse Reward,777,279,0.0,200,6
Sparse Reward,777,280,0.5,200,63
Sparse Reward,777,281,0.0,200,4
Sparse Reward,777,282,0.0,200,3
Sparse Reward,777,283,0.0,200,9
Sparse Reward,777,284,0.0,200,7
Sparse Reward,777,285,0.0,200,6
Sparse Reward,777,286,0.0,200,14
Sparse Reward,777,287,0.0,200,6
Sparse Reward,777,288,0.5,200,93
Sparse Reward,777,289,0.0,200,10
Sparse Reward,777,290,0.0,200,8
Sparse Reward,777,291,0.0,200,5
Sparse Reward,777,292,43.5,200,4
Sparse Reward,777,293,0.0,200,13
Sparse Reward,777,294,0.0,200,5
Sparse Reward,777,295,0.0,200,8
Sparse Reward,777,296,0.0,200,7
Sparse Reward,777,297,0.0,200,67
Sparse Reward,777,298,0.0,200,3
Sparse Reward,777,299,0.0,200,3
Sparse Reward,777,300,0.0,200,5
Sparse Reward,777,301,0.0,200,9
Sparse Reward,777,302,0.0,200,14
Sparse Reward,777,303,0.0,200,9
Sparse Reward,777,304,0.0,200,9
Sparse Reward,777,305,0.0,200,7
Sparse Reward,777,306,0.0,200,7
Sparse Reward,777,307,0.0,200,10
Sparse Reward,777,308,0.0,200,5
Sparse Reward,777,309,0.0,200,3
Sparse Reward,777,310,0.0,200,2
Sparse Reward,777,311,0.0,200,5
Sparse Reward,777,312,0.0,200,5
Sparse Reward,777,313,0.0,200,5
Sparse Reward,777,314,0.0,200,5
Sparse Reward,777,315,0.0,200,56
Sparse Reward,777,316,0.0,200,3
Sparse Reward,777,317,0.0,200,5
Sparse Reward,777,318,0.0,200,3
Sparse Reward,777,319,0.0,200,6
Sparse Reward,777,320,0.0,200,6
Sparse Reward,777,321,0.0,200,8
Sparse Reward,777,322,0.0,200,5
Sparse Reward,777,323,39.5,200,5
Sparse Reward,777,324,0.0,200,4
Sparse Reward,777,325,0.0,200,4
Sparse Reward,777,326,1.5,200,38
Sparse Reward,777,327,0.0,200,2
Sparse Reward,777,328,0.0,200,3
Sparse Reward,777,329,0.0,200,7
Sparse Reward,777,330,0.0,200,7
Sparse Reward,777,331,0.0,200,7
Sparse Reward,777,332,0.0,200,6
Sparse Reward,777,333,0.0,200,6
Sparse Reward,777,334,0.0,200,6
Sparse Reward,777,335,0.0,200,8
Sparse Reward,777,336,0.0,200,11
Sparse Reward,777,337,0.0,200,7
Sparse Reward,777,338,0.0,200,7
Sparse Reward,777,339,0.0,200,7
Sparse Reward,777,340,0.0,200,3
Sparse Reward,777,341,0.0,200,6
Sparse Reward,777,342,0.0,200,6
Sparse Reward,777,343,0.0,200,5
Sparse Reward,777,344,0.0,200,11
Sparse Reward,777,345,0.0,200,76
Sparse Reward,777,346,0.0,200,7
Sparse Reward,777,347,0.0,200,5
Sparse Reward,777,348,0.0,200,13
Sparse Reward,777,349,1.0,200,55
Sparse Reward,777,350,24.0,200,27
Sparse Reward,777,351,0.0,200,6
Sparse Reward,777,352,0.0,200,7
Sparse Reward,777,353,1.0,200,47
Sparse Reward,777,354,0.0,200,5
Sparse Reward,777,355,0.0,200,5
Sparse Reward,777,356,44.5,200,5
Sparse Reward,777,357,0.0,200,4
Sparse Reward,777,358,0.0,200,6
Sparse Reward,777,359,0.0,200,4
Sparse Reward,777,360,0.0,200,54
Sparse Reward,777,361,0.0,200,66
Sparse Reward,777,362,0.0,200,6
Sparse Reward,777,363,0.0,200,9
Sparse Reward,777,364,0.0,200,7
Sparse Reward,777,365,0.0,200,11
Sparse Reward,777,366,0.0,200,8
Sparse Reward,777,367,0.0,200,8
Sparse Reward,777,368,0.0,200,3
Sparse Reward,777,369,0.0,200,14
Sparse Reward,777,370,0.0,200,12
Sparse Reward,777,371,1.0,200,62
Sparse Reward,777,372,0.0,200,87
Sparse Reward,777,373,0.0,200,9
Sparse Reward,777,374,0.0,200,70
Sparse Reward,777,375,0.0,200,5
Sparse Reward,777,376,0.0,200,7
Sparse Reward,777,377,0.0,200,11
Sparse Reward,777,378,0.0,200,8
Sparse Reward,777,379,0.0,200,3
Sparse Reward,777,380,0.0,200,6
Sparse Reward,777,381,0.0,200,9
Sparse Reward,777,382,0.0,200,8
Sparse Reward,777,383,0.5,200,73
Sparse Reward,777,384,0.0,200,6
Sparse Reward,777,385,0.0,200,4
Sparse Reward,777,386,0.0,200,7
Sparse Reward,777,387,0.0,200,10
Sparse Reward,777,388,0.0,200,5
Sparse Reward,777,389,0.0,200,4
Sparse Reward,777,390,0.0,200,7
Sparse Reward,777,391,0.0,200,8
Sparse Reward,777,392,0.0,200,5
Sparse Reward,777,393,0.5,200,64
Sparse Reward,777,394,0.0,200,8
Sparse Reward,777,395,0.0,200,9
Sparse Reward,777,396,43.5,200,7
Sparse Reward,777,397,0.0,200,3
Sparse Reward,777,398,0.0,200,7
Sparse Reward,777,399,0.0,200,4
Sparse Reward,777,400,0.0,200,8
Sparse Reward,777,401,0.0,200,6
Sparse Reward,777,402,0.0,200,7
Sparse Reward,777,403,0.0,200,7
Sparse Reward,777,404,43.5,200,1
Sparse Reward,777,405,0.5,200,75
Sparse Reward,777,406,0.0,200,8
Sparse Reward,777,407,0.0,200,4
Sparse Reward,777,408,0.0,200,8
Sparse Reward,777,409,0.0,200,5
Sparse Reward,777,410,0.0,200,3
Sparse Reward,777,411,43.5,200,3
Sparse Reward,777,412,0.0,200,10
Sparse Reward,777,413,0.0,200,9
Sparse Reward,777,414,0.0,200,6
Sparse Reward,777,415,0.0,200,5
Sparse Reward,777,416,0.0,200,83
Sparse Reward,777,417,0.0,200,8
Sparse Reward,777,418,3.0,200,67
Sparse Reward,777,419,0.0,200,5
Sparse Reward,777,420,0.0,200,7
Sparse Reward,777,421,0.0,200,4
Sparse Reward,777,422,0.0,200,5
Sparse Reward,777,423,0.0,200,6
Sparse Reward,777,424,0.0,200,9
Sparse Reward,777,425,0.0,200,9
Sparse Reward,777,426,0.0,200,11
Sparse Reward,777,427,0.0,200,5
Sparse Reward,777,428,0.0,200,5
Sparse Reward,777,429,0.0,200,8
Sparse Reward,777,430,0.0,200,9
Sparse Reward,777,431,0.0,200,5
Sparse Reward,777,432,0.0,200,7
Sparse Reward,777,433,0.0,200,6
Sparse Reward,777,434,0.0,200,7
Sparse Reward,777,435,0.0,200,10
Sparse Reward,777,436,0.0,200,7
Sparse Reward,777,437,0.0,200,9
Sparse Reward,777,438,0.0,200,6
Sparse Reward,777,439,0.0,200,8
Sparse Reward,777,440,0.0,200,8
Sparse Reward,777,441,0.0,200,9
Sparse Reward,777,442,45.0,200,4
Sparse Reward,777,443,22.0,200,31
Sparse Reward,777,444,0.0,200,7
Sparse Reward,777,445,0.0,200,6
Sparse Reward,777,446,0.0,200,7
Sparse Reward,777,447,0.0,200,9
Sparse Reward,777,448,0.0,200,6
Sparse Reward,777,449,0.0,200,6
Sparse Reward,777,450,0.0,200,4
Sparse Reward,777,451,0.0,200,5
Sparse Reward,777,452,0.0,200,9
Sparse Reward,777,453,0.0,200,8
Sparse Reward,777,454,0.0,200,78
Sparse Reward,777,455,0.0,200,7
Sparse Reward,777,456,0.0,200,8
Sparse Reward,777,457,0.0,200,6
Sparse Reward,777,458,0.0,200,7
Sparse Reward,777,459,14.5,200,46
Sparse Reward,777,460,0.0,200,10
Sparse Reward,777,461,0.0,200,6
Sparse Reward,777,462,0.0,200,13
Sparse Reward,777,463,0.0,200,7
Sparse Reward,777,464,0.0,200,4
Sparse Reward,777,465,0.0,200,7
Sparse Reward,777,466,0.0,200,6
Sparse Reward,777,467,0.0,200,4
Sparse Reward,777,468,0.0,200,8
Sparse Reward,777,469,0.0,200,61
Sparse Reward,777,470,0.0,200,5
Sparse Reward,777,471,0.0,200,68
Sparse Reward,777,472,0.0,200,11
Sparse Reward,777,473,0.0,200,5
Sparse Reward,777,474,0.0,200,10
Sparse Reward,777,475,0.0,200,5
Sparse Reward,777,476,0.0,200,2
Sparse Reward,777,477,0.0,200,5
Sparse Reward,777,478,0.0,200,5
Sparse Reward,777,479,0.0,200,5
Sparse Reward,777,480,0.0,200,5
Sparse Reward,777,481,0.0,200,8
Sparse Reward,777,482,0.0,200,7
Sparse Reward,777,483,0.0,200,5
Sparse Reward,777,484,0.0,200,3
Sparse Reward,777,485,0.0,200,10
Sparse Reward,777,486,0.0,200,67
Sparse Reward,777,487,0.0,200,4
Sparse Reward,777,488,0.0,200,8
Sparse Reward,777,489,0.0,200,6
Sparse Reward,777,490,0.0,200,6
Sparse Reward,777,491,0.0,200,7
Sparse Reward,777,492,0.5,200,63
Sparse Reward,777,493,0.0,200,73
Sparse Reward,777,494,0.0,200,6
Sparse Reward,777,495,0.0,200,7
Sparse Reward,777,496,0.0,200,9
Sparse Reward,777,497,0.0,200,7
Sparse Reward,777,498,0.0,200,6
Sparse Reward,777,499,0.0,200,8
Sparse Reward,999,0,0.0,200,3
Sparse Reward,999,1,0.0,200,12
Sparse Reward,999,2,0.0,200,8
Sparse Reward,999,3,0.0,200,6
Sparse Reward,999,4,0.0,200,6
Sparse Reward,999,5,0.0,200,6
Sparse Reward,999,6,0.0,200,10
Sparse Reward,999,7,0.0,200,9
Sparse Reward,999,8,0.0,200,8
Sparse Reward,999,9,0.0,200,6
Sparse Reward,999,10,0.0,200,3
Sparse Reward,999,11,0.0,200,6
Sparse Reward,999,12,0.0,200,7
Sparse Reward,999,13,0.0,200,9
Sparse Reward,999,14,0.0,200,7
Sparse Reward,999,15,0.0,200,11
Sparse Reward,999,16,0.0,200,8
Sparse Reward,999,17,29.0,200,1
Sparse Reward,999,18,0.0,200,5
Sparse Reward,999,19,1.0,200,7
Sparse Reward,999,20,0.0,200,4
Sparse Reward,999,21,0.0,200,4
Sparse Reward,999,22,0.0,200,6
Sparse Reward,999,23,0.0,200,3
Sparse Reward,999,24,0.0,200,7
Sparse Reward,999,25,0.0,200,2
Sparse Reward,999,26,21.0,200,7
Sparse Reward,999,27,0.0,200,5
Sparse Reward,999,28,1.5,200,4
Sparse Reward,999,29,0.0,200,9
Sparse Reward,999,30,0.0,200,10
Sparse Reward,999,31,0.0,200,3
Sparse Reward,999,32,0.0,200,6
Sparse Reward,999,33,0.0,200,6
Sparse Reward,999,34,0.5,200,20
Sparse Reward,999,35,0.0,200,4
Sparse Reward,999,36,0.0,200,9
Sparse Reward,999,37,0.0,200,8
Sparse Reward,999,38,0.0,200,6
Sparse Reward,999,39,0.0,200,7
Sparse Reward,999,40,0.0,200,6
Sparse Reward,999,41,0.0,200,9
Sparse Reward,999,42,0.0,200,9
Sparse Reward,999,43,0.0,200,7
Sparse Reward,999,44,0.0,200,9
Sparse Reward,999,45,0.0,200,8
Sparse Reward,999,46,0.0,200,7
Sparse Reward,999,47,0.0,200,5
Sparse Reward,999,48,37.5,200,13
Sparse Reward,999,49,0.0,200,9
Sparse Reward,999,50,0.0,200,4
Sparse Reward,999,51,0.0,200,7
Sparse Reward,999,52,0.0,200,2
Sparse Reward,999,53,0.0,200,4
Sparse Reward,999,54,0.0,200,8
Sparse Reward,999,55,41.0,200,4
Sparse Reward,999,56,2.0,200,8
Sparse Reward,999,57,0.0,200,5
Sparse Reward,999,58,44.0,200,6
Sparse Reward,999,59,0.0,200,5
Sparse Reward,999,60,0.0,200,6
Sparse Reward,999,61,0.0,200,10
Sparse Reward,999,62,0.0,200,9
Sparse Reward,999,63,0.0,200,6
Sparse Reward,999,64,0.0,200,4
Sparse Reward,999,65,0.0,200,8
Sparse Reward,999,66,0.5,200,66
Sparse Reward,999,67,0.0,200,4
Sparse Reward,999,68,0.0,200,7
Sparse Reward,999,69,0.0,200,6
Sparse Reward,999,70,1.5,200,40
Sparse Reward,999,71,30.5,200,9
Sparse Reward,999,72,0.0,200,11
Sparse Reward,999,73,0.0,200,10
Sparse Reward,999,74,0.0,200,6
Sparse Reward,999,75,42.5,200,4
Sparse Reward,999,76,0.0,200,7
Sparse Reward,999,77,0.0,200,3
Sparse Reward,999,78,0.0,200,4
Sparse Reward,999,79,0.0,200,9
Sparse Reward,999,80,0.0,200,4
Sparse Reward,999,81,0.0,200,7
Sparse Reward,999,82,0.0,200,5
Sparse Reward,999,83,0.0,200,4
Sparse Reward,999,84,0.0,200,7
Sparse Reward,999,85,0.0,200,2
Sparse Reward,999,86,0.0,200,3
Sparse Reward,999,87,0.0,200,2
Sparse Reward,999,88,0.0,200,6
Sparse Reward,999,89,0.0,200,3
Sparse Reward,999,90,0.0,200,7
Sparse Reward,999,91,0.0,200,6
Sparse Reward,999,92,0.0,200,6
Sparse Reward,999,93,1.5,200,21
Sparse Reward,999,94,0.0,200,6
Sparse Reward,999,95,0.0,200,6
Sparse Reward,999,96,0.0,200,6
Sparse Reward,999,97,0.0,200,13
Sparse Reward,999,98,0.0,200,5
Sparse Reward,999,99,0.0,200,8
Sparse Reward,999,100,0.0,200,6
Sparse Reward,999,101,42.5,200,2
Sparse Reward,999,102,0.0,200,6
Sparse Reward,999,103,0.0,200,7
Sparse Reward,999,104,20.5,200,28
Sparse Reward,999,105,0.0,200,9
Sparse Reward,999,106,0.0,200,8
Sparse Reward,999,107,0.0,200,7
Sparse Reward,999,108,0.0,200,5
Sparse Reward,999,109,0.0,200,9
Sparse Reward,999,110,0.0,200,9
Sparse Reward,999,111,0.0,200,5
Sparse Reward,999,112,0.0,200,7
Sparse Reward,999,113,0.0,200,9
Sparse Reward,999,114,0.0,200,4
Sparse Reward,999,115,0.0,200,8
Sparse Reward,999,116,0.0,200,12
Sparse Reward,999,117,0.0,200,10
Sparse Reward,999,118,0.0,200,6
Sparse Reward,999,119,0.0,200,8
Sparse Reward,999,120,0.0,200,7
Sparse Reward,999,121,0.0,200,7
Sparse Reward,999,122,0.0,200,7
Sparse Reward,999,123,0.5,200,73
Sparse Reward,999,124,0.0,200,4
Sparse Reward,999,125,0.0,200,4
Sparse Reward,999,126,0.0,200,3
Sparse Reward,999,127,43.5,200,7
Sparse Reward,999,128,1.5,200,75
Sparse Reward,999,129,0.0,200,6
Sparse Reward,999,130,0.0,200,5
Sparse Reward,999,131,44.5,200,5
Sparse Reward,999,132,0.0,200,5
Sparse Reward,999,133,0.0,200,5
Sparse Reward,999,134,29.5,200,17
Sparse Reward,999,135,0.0,200,7
Sparse Reward,999,136,0.0,200,8
Sparse Reward,999,137,0.0,200,5
Sparse Reward,999,138,0.0,200,5
Sparse Reward,999,139,25.0,200,5
Sparse Reward,999,140,0.0,200,10
Sparse Reward,999,141,0.0,200,3
Sparse Reward,999,142,0.0,200,8
Sparse Reward,999,143,0.0,200,8
Sparse Reward,999,144,0.0,200,1
Sparse Reward,999,145,0.0,200,4
Sparse Reward,999,146,0.0,200,4
Sparse Reward,999,147,0.0,200,6
Sparse Reward,999,148,0.0,200,5
Sparse Reward,999,149,0.0,200,74
Sparse Reward,999,150,1.0,200,57
Sparse Reward,999,151,0.0,200,9
Sparse Reward,999,152,40.5,200,5
Sparse Reward,999,153,0.0,200,8
Sparse Reward,999,154,0.0,200,7
Sparse Reward,999,155,0.0,200,7
Sparse Reward,999,156,0.0,200,6
Sparse Reward,999,157,0.0,200,4
Sparse Reward,999,158,0.0,200,12
Sparse Reward,999,159,0.0,200,7
Sparse Reward,999,160,0.0,200,10
Sparse Reward,999,161,41.0,200,10
Sparse Reward,999,162,0.0,200,6
Sparse Reward,999,163,0.0,200,7
Sparse Reward,999,164,0.0,200,5
Sparse Reward,999,165,0.0,200,4
Sparse Reward,999,166,0.0,200,6
Sparse Reward,999,167,0.0,200,6
Sparse Reward,999,168,0.0,200,8
Sparse Reward,999,169,0.0,200,9
Sparse Reward,999,170,0.0,200,9
Sparse Reward,999,171,0.5,200,75
Sparse Reward,999,172,0.0,200,8
Sparse Reward,999,173,0.0,200,5
Sparse Reward,999,174,2.0,200,39
Sparse Reward,999,175,0.0,200,5
Sparse Reward,999,176,0.0,200,7
Sparse Reward,999,177,0.0,200,6
Sparse Reward,999,178,0.0,200,8
Sparse Reward,999,179,0.0,200,9
Sparse Reward,999,180,0.0,200,7
Sparse Reward,999,181,0.0,200,7
Sparse Reward,999,182,1.5,200,73
Sparse Reward,999,183,0.0,200,77
Sparse Reward,999,184,0.0,200,7
Sparse Reward,999,185,0.0,200,9
Sparse Reward,999,186,0.0,200,7
Sparse Reward,999,187,0.0,200,12
Sparse Reward,999,188,0.0,200,5
Sparse Reward,999,189,0.5,200,52
Sparse Reward,999,190,0.0,200,8
Sparse Reward,999,191,0.0,200,2
Sparse Reward,999,192,0.0,200,3
Sparse Reward,999,193,0.0,200,7
Sparse Reward,999,194,0.5,200,73
Sparse Reward,999,195,0.0,200,11
Sparse Reward,999,196,42.0,200,2
Sparse Reward,999,197,0.0,200,7
Sparse Reward,999,198,0.0,200,6
Sparse Reward,999,199,0.0,200,5
Sparse Reward,999,200,0.0,200,6
Sparse Reward,999,201,0.0,200,7
Sparse Reward,999,202,0.0,200,4
Sparse Reward,999,203,0.0,200,4
Sparse Reward,999,204,0.0,200,8
Sparse Reward,999,205,0.0,200,6
Sparse Reward,999,206,0.0,200,11
Sparse Reward,999,207,0.0,200,3
Sparse Reward,999,208,0.0,200,8
Sparse Reward,999,209,0.0,200,10
Sparse Reward,999,210,0.0,200,9
Sparse Reward,999,211,0.0,200,10
Sparse Reward,999,212,0.0,200,11
Sparse Reward,999,213,0.0,200,8
Sparse Reward,999,214,0.0,200,8
Sparse Reward,999,215,0.0,200,5
Sparse Reward,999,216,0.0,200,5
Sparse Reward,999,217,0.0,200,8
Sparse Reward,999,218,0.0,200,2
Sparse Reward,999,219,0.0,200,8
Sparse Reward,999,220,0.5,200,53
Sparse Reward,999,221,43.0,200,10
Sparse Reward,999,222,0.0,200,8
Sparse Reward,999,223,0.0,200,1
Sparse Reward,999,224,0.0,200,4
Sparse Reward,999,225,0.0,200,8
Sparse Reward,999,226,0.0,200,7
Sparse Reward,999,227,0.0,200,5
Sparse Reward,999,228,0.0,200,9
Sparse Reward,999,229,0.0,200,7
Sparse Reward,999,230,0.0,200,5
Sparse Reward,999,231,0.0,200,6
Sparse Reward,999,232,43.0,200,3
Sparse Reward,999,233,0.0,200,5
Sparse Reward,999,234,0.0,200,4
Sparse Reward,999,235,0.0,200,6
Sparse Reward,999,236,0.0,200,8
Sparse Reward,999,237,41.5,200,2
Sparse Reward,999,238,0.0,200,6
Sparse Reward,999,239,0.0,200,7
Sparse Reward,999,240,0.0,200,10
Sparse Reward,999,241,0.0,200,7
Sparse Reward,999,242,0.0,200,7
Sparse Reward,999,243,0.0,200,10
Sparse Reward,999,244,0.0,200,14
Sparse Reward,999,245,0.0,200,6
Sparse Reward,999,246,0.0,200,12
Sparse Reward,999,247,1.0,200,44
Sparse Reward,999,248,0.0,200,9
Sparse Reward,999,249,0.0,200,44
Sparse Reward,999,250,0.0,200,15
Sparse Reward,999,251,0.0,200,8
Sparse Reward,999,252,0.0,200,9
Sparse Reward,999,253,0.0,200,8
Sparse Reward,999,254,0.0,200,7
Sparse Reward,999,255,0.0,200,8
Sparse Reward,999,256,0.0,200,11
Sparse Reward,999,257,0.0,200,10
Sparse Reward,999,258,0.0,200,7
Sparse Reward,999,259,0.0,200,10
Sparse Reward,999,260,0.0,200,12
Sparse Reward,999,261,0.0,200,9
Sparse Reward,999,262,0.0,200,6
Sparse Reward,999,263,0.0,200,7
Sparse Reward,999,264,0.0,200,8
Sparse Reward,999,265,0.0,200,7
Sparse Reward,999,266,0.0,200,14
Sparse Reward,999,267,0.0,200,4
Sparse Reward,999,268,0.0,200,8
Sparse Reward,999,269,0.0,200,3
Sparse Reward,999,270,1.5,200,59
Sparse Reward,999,271,42.5,200,2
Sparse Reward,999,272,0.0,200,9
Sparse Reward,999,273,0.0,200,10
Sparse Reward,999,274,0.0,200,5
Sparse Reward,999,275,0.0,200,7
Sparse Reward,999,276,0.0,200,8
Sparse Reward,999,277,0.0,200,7
Sparse Reward,999,278,0.0,200,4
Sparse Reward,999,279,0.0,200,10
Sparse Reward,999,280,0.0,200,10
Sparse Reward,999,281,0.5,200,63
Sparse Reward,999,282,0.0,200,12
Sparse Reward,999,283,0.0,200,6
Sparse Reward,999,284,0.0,200,8
Sparse Reward,999,285,0.0,200,2
Sparse Reward,999,286,0.0,200,9
Sparse Reward,999,287,0.0,200,10
Sparse Reward,999,288,0.0,200,5
Sparse Reward,999,289,42.5,200,1
Sparse Reward,999,290,0.0,200,5
Sparse Reward,999,291,0.0,200,7
Sparse Reward,999,292,0.0,200,4
Sparse Reward,999,293,0.0,200,6
Sparse Reward,999,294,0.0,200,85
Sparse Reward,999,295,0.0,200,3
Sparse Reward,999,296,0.0,200,7
Sparse Reward,999,297,0.0,200,7
Sparse Reward,999,298,0.0,200,4
Sparse Reward,999,299,0.0,200,6
Sparse Reward,999,300,0.0,200,51
Sparse Reward,999,301,0.0,200,3
Sparse Reward,999,302,0.0,200,11
Sparse Reward,999,303,0.0,200,9
Sparse Reward,999,304,0.0,200,8
Sparse Reward,999,305,43.0,200,5
Sparse Reward,999,306,0.5,200,66
Sparse Reward,999,307,0.0,200,4
Sparse Reward,999,308,0.0,200,7
Sparse Reward,999,309,0.0,200,9
Sparse Reward,999,310,0.0,200,8
Sparse Reward,999,311,0.0,200,11
Sparse Reward,999,312,0.0,200,7
Sparse Reward,999,313,0.0,200,9
Sparse Reward,999,314,0.0,200,6
Sparse Reward,999,315,0.0,200,9
Sparse Reward,999,316,0.0,200,3
Sparse Reward,999,317,0.0,200,5
Sparse Reward,999,318,0.0,200,8
Sparse Reward,999,319,0.0,200,6
Sparse Reward,999,320,0.0,200,8
Sparse Reward,999,321,0.0,200,6
Sparse Reward,999,322,0.0,200,8
Sparse Reward,999,323,0.0,200,6
Sparse Reward,999,324,0.0,200,4
Sparse Reward,999,325,24.0,200,17
Sparse Reward,999,326,45.5,200,3
Sparse Reward,999,327,0.5,200,90
Sparse Reward,999,328,0.0,200,11
Sparse Reward,999,329,0.0,200,6
Sparse Reward,999,330,0.0,200,9
Sparse Reward,999,331,0.0,200,76
