Epsilon,Algorithm,Seed,Episode,Reward,Steps,Errors,Success
0.01,SARSA + PS,777,27,-380,200,20,0
0.01,SARSA + PS,777,28,-251,155,13,1
0.01,SARSA + PS,777,29,-542,200,38,0
0.01,SARSA + PS,777,30,-236,200,4,0
0.01,SARSA + PS,777,31,-650,200,50,0
0.01,SARSA + PS,777,32,-200,200,0,0
0.01,SARSA + PS,777,33,-209,200,1,0
0.01,SARSA + PS,777,34,-884,200,76,0
0.01,SARSA + PS,777,35,-209,200,1,0
0.01,SARSA + PS,777,36,-39,51,1,1
0.01,SARSA + PS,777,37,-39,60,0,1
0.01,SARSA + PS,777,38,-164,176,1,1
0.01,SARSA + PS,777,39,-416,200,24,0
0.01,SARSA + PS,777,40,-200,200,0,0
0.01,SARSA + PS,777,41,-308,200,12,0
0.01,SARSA + PS,777,42,-43,64,0,1
0.01,SARSA + PS,777,43,-326,200,14,0
0.01,SARSA + PS,777,44,-245,200,5,0
0.01,SARSA + PS,777,45,-209,200,1,0
0.01,SARSA + PS,777,46,-326,200,14,0
0.01,SARSA + PS,777,47,-287,200,12,1
0.01,SARSA + PS,777,48,3,18,0,1
0.01,SARSA + PS,777,49,-106,127,0,1
0.01,SARSA + PS,777,50,-200,200,0,0
0.01,SARSA + PS,777,51,-69,90,0,1
0.01,SARSA + PS,777,52,-35,56,0,1
0.01,SARSA + PS,777,53,-34,55,0,1
0.01,SARSA + PS,777,54,-209,200,1,0
0.01,SARSA + PS,777,55,-155,122,6,1
0.01,SARSA + PS,777,56,-138,159,0,1
0.01,SARSA + PS,777,57,9,12,0,1
0.01,SARSA + PS,777,58,-218,200,2,0
0.01,SARSA + PS,777,59,-143,164,0,1
0.01,SARSA + PS,777,60,-11,32,0,1
0.01,SARSA + PS,777,61,-80,101,0,1
0.01,SARSA + PS,777,62,-209,200,1,0
0.01,SARSA + PS,777,63,-77,98,0,1
0.01,SARSA + PS,777,64,4,17,0,1
0.01,SARSA + PS,777,65,-64,85,0,1
0.01,SARSA + PS,777,66,-135,156,0,1
0.01,SARSA + PS,777,67,-107,128,0,1
0.01,SARSA + PS,777,68,-100,121,0,1
0.01,SARSA + PS,777,69,-198,183,4,1
0.01,SARSA + PS,777,70,-129,150,0,1
0.01,SARSA + PS,777,71,-200,200,0,0
0.01,SARSA + PS,777,72,-92,113,0,1
0.01,SARSA + PS,777,73,-145,166,0,1
0.01,SARSA + PS,777,74,-58,79,0,1
0.01,SARSA + PS,777,75,-200,200,0,0
0.01,SARSA + PS,777,76,-149,170,0,1
0.01,SARSA + PS,777,77,-200,200,0,0
0.01,SARSA + PS,777,78,-89,110,0,1
0.01,SARSA + PS,777,79,13,8,0,1
0.01,SARSA + PS,777,80,-168,171,2,1
0.01,SARSA + PS,777,81,-148,169,0,1
0.01,SARSA + PS,777,82,-209,200,1,0
0.01,SARSA + PS,777,83,2,19,0,1
0.01,SARSA + PS,777,84,-112,133,0,1
0.01,SARSA + PS,777,85,-103,115,1,1
0.01,SARSA + PS,777,86,-91,112,0,1
0.01,SARSA + PS,777,87,-184,196,1,1
0.01,SARSA + PS,777,88,-3,24,0,1
0.01,SARSA + PS,777,89,-71,92,0,1
0.01,SARSA + PS,777,90,-171,192,0,1
0.01,SARSA + PS,777,91,9,12,0,1
0.01,SARSA + PS,777,92,-68,89,0,1
0.01,SARSA + PS,777,93,8,13,0,1
0.01,SARSA + PS,777,94,-66,87,0,1
0.01,SARSA + PS,777,95,11,10,0,1
0.01,SARSA + PS,777,96,-52,73,0,1
0.01,SARSA + PS,777,97,-132,144,1,1
0.01,SARSA + PS,777,98,-43,55,1,1
0.01,SARSA + PS,777,99,-39,60,0,1
0.01,SARSA + PS,777,100,-146,167,0,1
0.01,SARSA + PS,777,101,11,10,0,1
0.01,SARSA + PS,777,102,-52,64,1,1
0.01,SARSA + PS,777,103,-41,62,0,1
0.01,SARSA + PS,777,104,-168,189,0,1
0.01,SARSA + PS,777,105,-104,98,3,1
0.01,SARSA + PS,777,106,-8,29,0,1
0.01,SARSA + PS,777,107,-16,37,0,1
0.01,SARSA + PS,777,108,-16,37,0,1
0.01,SARSA + PS,777,109,-121,133,1,1
0.01,SARSA + PS,777,110,-15,36,0,1
0.01,SARSA + PS,777,111,-8,29,0,1
0.01,SARSA + PS,777,112,12,9,0,1
0.01,SARSA + PS,777,113,2,19,0,1
0.01,SARSA + PS,777,114,-30,51,0,1
0.01,SARSA + PS,777,115,14,7,0,1
0.01,SARSA + PS,777,116,7,14,0,1
0.01,SARSA + PS,777,117,-61,82,0,1
0.01,SARSA + PS,777,118,8,13,0,1
0.01,SARSA + PS,777,119,-155,167,1,1
0.01,SARSA + PS,777,120,-129,150,0,1
0.01,SARSA + PS,777,121,-31,43,1,1
0.01,SARSA + PS,777,122,-110,131,0,1
0.01,SARSA + PS,777,123,15,6,0,1
0.01,SARSA + PS,777,124,-109,130,0,1
0.01,SARSA + PS,777,125,8,13,0,1
0.01,SARSA + PS,777,126,-161,182,0,1
0.01,SARSA + PS,777,127,-37,58,0,1
0.01,SARSA + PS,777,128,12,9,0,1
0.01,SARSA + PS,777,129,-38,59,0,1
0.01,SARSA + PS,777,130,-200,200,0,0
0.01,SARSA + PS,777,131,-37,58,0,1
0.01,SARSA + PS,777,132,-89,110,0,1
0.01,SARSA + PS,777,133,7,14,0,1
0.01,SARSA + PS,777,134,-6,27,0,1
0.01,SARSA + PS,777,135,11,10,0,1
0.01,SARSA + PS,777,136,7,14,0,1
0.01,SARSA + PS,777,137,9,12,0,1
0.01,SARSA + PS,777,138,11,10,0,1
0.01,SARSA + PS,777,139,-63,84,0,1
0.01,SARSA + PS,777,140,-7,28,0,1
0.01,SARSA + PS,777,141,11,10,0,1
0.01,SARSA + PS,777,142,12,9,0,1
0.01,SARSA + PS,777,143,-147,168,0,1
0.01,SARSA + PS,777,144,-10,31,0,1
0.01,SARSA + PS,777,145,-8,29,0,1
0.01,SARSA + PS,777,146,-14,35,0,1
0.01,SARSA + PS,777,147,9,12,0,1
0.01,SARSA + PS,777,148,0,21,0,1
0.01,SARSA + PS,777,149,7,14,0,1
0.01,SARSA + PS,777,150,-77,89,1,1
0.01,SARSA + PS,777,151,-13,34,0,1
0.01,SARSA + PS,777,152,-43,64,0,1
0.01,SARSA + PS,777,153,-65,77,1,1
0.01,SARSA + PS,777,154,-70,91,0,1
0.01,SARSA + PS,777,155,-64,85,0,1
0.01,SARSA + PS,777,156,-56,77,0,1
0.01,SARSA + PS,777,157,-82,103,0,1
0.01,SARSA + PS,777,158,-80,101,0,1
0.01,SARSA + PS,777,159,-103,124,0,1
0.01,SARSA + PS,777,160,10,11,0,1
0.01,SARSA + PS,777,161,-80,92,1,1
0.01,SARSA + PS,777,162,14,7,0,1
0.01,SARSA + PS,777,163,11,10,0,1
0.01,SARSA + PS,777,164,10,11,0,1
0.01,SARSA + PS,777,165,-30,42,1,1
0.01,SARSA + PS,777,166,-32,44,1,1
0.01,SARSA + PS,777,167,-12,24,1,1
0.01,SARSA + PS,777,168,-60,81,0,1
0.01,SARSA + PS,777,169,9,12,0,1
0.01,SARSA + PS,777,170,13,8,0,1
0.01,SARSA + PS,777,171,-20,41,0,1
0.01,SARSA + PS,777,172,11,10,0,1
0.01,SARSA + PS,777,173,-73,85,1,1
0.01,SARSA + PS,777,174,11,10,0,1
0.01,SARSA + PS,777,175,3,18,0,1
0.01,SARSA + PS,777,176,10,11,0,1
0.01,SARSA + PS,777,177,10,11,0,1
0.01,SARSA + PS,777,178,14,7,0,1
0.01,SARSA + PS,777,179,6,15,0,1
0.01,SARSA + PS,777,180,-138,150,1,1
0.01,SARSA + PS,777,181,-60,81,0,1
0.01,SARSA + PS,777,182,-61,82,0,1
0.01,SARSA + PS,777,183,-96,117,0,1
0.01,SARSA + PS,777,184,9,12,0,1
0.01,SARSA + PS,777,185,8,13,0,1
0.01,SARSA + PS,777,186,-31,52,0,1
0.01,SARSA + PS,777,187,13,8,0,1
0.01,SARSA + PS,777,188,-60,72,1,1
0.01,SARSA + PS,777,189,8,13,0,1
0.01,SARSA + PS,777,190,10,11,0,1
0.01,SARSA + PS,777,191,11,10,0,1
0.01,SARSA + PS,777,192,0,21,0,1
0.01,SARSA + PS,777,193,-49,70,0,1
0.01,SARSA + PS,777,194,3,18,0,1
0.01,SARSA + PS,777,195,-50,71,0,1
0.01,SARSA + PS,777,196,13,8,0,1
0.01,SARSA + PS,777,197,4,17,0,1
0.01,SARSA + PS,777,198,11,10,0,1
0.01,SARSA + PS,777,199,9,12,0,1
0.01,SARSA + PS,777,200,-58,79,0,1
0.01,SARSA + PS,777,201,12,9,0,1
0.01,SARSA + PS,777,202,9,12,0,1
0.01,SARSA + PS,777,203,-32,53,0,1
0.01,SARSA + PS,777,204,2,19,0,1
0.01,SARSA + PS,777,205,8,13,0,1
0.01,SARSA + PS,777,206,-43,64,0,1
0.01,SARSA + PS,777,207,7,14,0,1
0.01,SARSA + PS,777,208,10,11,0,1
0.01,SARSA + PS,777,209,11,10,0,1
0.01,SARSA + PS,777,210,12,9,0,1
0.01,SARSA + PS,777,211,10,11,0,1
0.01,SARSA + PS,777,212,-17,38,0,1
0.01,SARSA + PS,777,213,-2,23,0,1
0.01,SARSA + PS,777,214,9,12,0,1
0.01,SARSA + PS,777,215,-48,69,0,1
0.01,SARSA + PS,777,216,5,16,0,1
0.01,SARSA + PS,777,217,-12,33,0,1
0.01,SARSA + PS,777,218,9,12,0,1
0.01,SARSA + PS,777,219,-138,150,1,1
0.01,SARSA + PS,777,220,-62,83,0,1
0.01,SARSA + PS,777,221,7,14,0,1
0.01,SARSA + PS,777,222,11,10,0,1
0.01,SARSA + PS,777,223,-34,55,0,1
0.01,SARSA + PS,777,224,-60,81,0,1
0.01,SARSA + PS,777,225,0,21,0,1
0.01,SARSA + PS,777,226,-32,53,0,1
0.01,SARSA + PS,777,227,9,12,0,1
0.01,SARSA + PS,777,228,-71,92,0,1
0.01,SARSA + PS,777,229,12,9,0,1
0.01,SARSA + PS,777,230,-38,59,0,1
0.01,SARSA + PS,777,231,-26,47,0,1
0.01,SARSA + PS,777,232,-32,53,0,1
0.01,SARSA + PS,777,233,8,13,0,1
0.01,SARSA + PS,777,234,10,11,0,1
0.01,SARSA + PS,777,235,2,19,0,1
0.01,SARSA + PS,777,236,12,9,0,1
0.01,SARSA + PS,777,237,9,12,0,1
0.01,SARSA + PS,777,238,9,12,0,1
0.01,SARSA + PS,777,239,9,12,0,1
0.01,SARSA + PS,777,240,-1,22,0,1
0.01,SARSA + PS,777,241,11,10,0,1
0.01,SARSA + PS,777,242,7,14,0,1
0.01,SARSA + PS,777,243,12,9,0,1
0.01,SARSA + PS,777,244,10,11,0,1
0.01,SARSA + PS,777,245,9,12,0,1
0.01,SARSA + PS,777,246,12,9,0,1
0.01,SARSA + PS,777,247,-27,48,0,1
0.01,SARSA + PS,777,248,15,6,0,1
0.01,SARSA + PS,777,249,11,10,0,1
0.01,SARSA + PS,777,250,6,15,0,1
0.01,SARSA + PS,777,251,-41,62,0,1
0.01,SARSA + PS,777,252,-15,36,0,1
0.01,SARSA + PS,777,253,-22,43,0,1
0.01,SARSA + PS,777,254,6,15,0,1
0.01,SARSA + PS,777,255,-18,39,0,1
0.01,SARSA + PS,777,256,12,9,0,1
0.01,SARSA + PS,777,257,-4,25,0,1
0.01,SARSA + PS,777,258,6,15,0,1
0.01,SARSA + PS,777,259,8,13,0,1
0.01,SARSA + PS,777,260,-31,52,0,1
0.01,SARSA + PS,777,261,0,21,0,1
0.01,SARSA + PS,777,262,7,14,0,1
0.01,SARSA + PS,777,263,-13,34,0,1
0.01,SARSA + PS,777,264,9,12,0,1
0.01,SARSA + PS,777,265,9,12,0,1
0.01,SARSA + PS,777,266,-44,56,1,1
0.01,SARSA + PS,777,267,-37,58,0,1
0.01,SARSA + PS,777,268,3,18,0,1
0.01,SARSA + PS,777,269,2,19,0,1
0.01,SARSA + PS,777,270,12,9,0,1
0.01,SARSA + PS,777,271,-8,29,0,1
0.01,SARSA + PS,777,272,8,13,0,1
0.01,SARSA + PS,777,273,10,11,0,1
0.01,SARSA + PS,777,274,8,13,0,1
0.01,SARSA + PS,777,275,-16,37,0,1
0.01,SARSA + PS,777,276,10,11,0,1
0.01,SARSA + PS,777,277,-11,32,0,1
0.01,SARSA + PS,777,278,10,11,0,1
0.01,SARSA + PS,777,279,-52,73,0,1
0.01,SARSA + PS,777,280,8,13,0,1
0.01,SARSA + PS,777,281,14,7,0,1
0.01,SARSA + PS,777,282,-2,23,0,1
0.01,SARSA + PS,777,283,-106,118,1,1
0.01,SARSA + PS,777,284,-58,79,0,1
0.01,SARSA + PS,777,285,-28,49,0,1
0.01,SARSA + PS,777,286,-37,49,1,1
0.01,SARSA + PS,777,287,8,13,0,1
0.01,SARSA + PS,777,288,11,10,0,1
0.01,SARSA + PS,777,289,-13,34,0,1
0.01,SARSA + PS,777,290,-42,63,0,1
0.01,SARSA + PS,777,291,-65,86,0,1
0.01,SARSA + PS,777,292,13,8,0,1
0.01,SARSA + PS,777,293,-7,28,0,1
0.01,SARSA + PS,777,294,7,14,0,1
0.01,SARSA + PS,777,295,9,12,0,1
0.01,SARSA + PS,777,296,9,12,0,1
0.01,SARSA + PS,777,297,11,10,0,1
0.01,SARSA + PS,777,298,-23,44,0,1
0.01,SARSA + PS,777,299,-9,30,0,1
0.01,SARSA + PS,777,300,-48,69,0,1
0.01,SARSA + PS,777,301,-5,26,0,1
0.01,SARSA + PS,777,302,8,13,0,1
0.01,SARSA + PS,777,303,2,19,0,1
0.01,SARSA + PS,777,304,12,9,0,1
0.01,SARSA + PS,777,305,-45,57,1,1
0.01,SARSA + PS,777,306,13,8,0,1
0.01,SARSA + PS,777,307,-22,43,0,1
0.01,SARSA + PS,777,308,-10,31,0,1
0.01,SARSA + PS,777,309,-15,36,0,1
0.01,SARSA + PS,777,310,11,10,0,1
0.01,SARSA + PS,777,311,-12,33,0,1
0.01,SARSA + PS,777,312,12,9,0,1
0.01,SARSA + PS,777,313,-6,18,1,1
0.01,SARSA + PS,777,314,-14,35,0,1
0.01,SARSA + PS,777,315,11,10,0,1
0.01,SARSA + PS,777,316,-18,30,1,1
0.01,SARSA + PS,777,317,7,14,0,1
0.01,SARSA + PS,777,318,12,9,0,1
0.01,SARSA + PS,777,319,-43,64,0,1
0.01,SARSA + PS,777,320,12,9,0,1
0.01,SARSA + PS,777,321,9,12,0,1
0.01,SARSA + PS,777,322,1,20,0,1
0.01,SARSA + PS,777,323,9,12,0,1
0.01,SARSA + PS,777,324,6,15,0,1
0.01,SARSA + PS,777,325,-54,75,0,1
0.01,SARSA + PS,777,326,9,12,0,1
0.01,SARSA + PS,777,327,-12,33,0,1
0.01,SARSA + PS,777,328,-9,30,0,1
0.01,SARSA + PS,777,329,-42,63,0,1
0.01,SARSA + PS,777,330,7,14,0,1
0.01,SARSA + PS,777,331,7,14,0,1
0.01,SARSA + PS,777,332,-12,33,0,1
0.01,SARSA + PS,777,333,8,13,0,1
0.01,SARSA + PS,777,334,7,14,0,1
0.01,SARSA + PS,777,335,6,15,0,1
0.01,SARSA + PS,777,336,-5,26,0,1
0.01,SARSA + PS,777,337,-7,28,0,1
0.01,SARSA + PS,777,338,-6,27,0,1
0.01,SARSA + PS,777,339,4,17,0,1
0.01,SARSA + PS,777,340,11,10,0,1
0.01,SARSA + PS,777,341,13,8,0,1
0.01,SARSA + PS,777,342,8,13,0,1
0.01,SARSA + PS,777,343,7,14,0,1
0.01,SARSA + PS,777,344,8,13,0,1
0.01,SARSA + PS,777,345,11,10,0,1
0.01,SARSA + PS,777,346,8,13,0,1
0.01,SARSA + PS,777,347,5,16,0,1
0.01,SARSA + PS,777,348,3,18,0,1
0.01,SARSA + PS,777,349,12,9,0,1
0.01,SARSA + PS,777,350,9,12,0,1
0.01,SARSA + PS,777,351,-29,50,0,1
0.01,SARSA + PS,777,352,11,10,0,1
0.01,SARSA + PS,777,353,6,15,0,1
0.01,SARSA + PS,777,354,11,10,0,1
0.01,SARSA + PS,777,355,-8,29,0,1
0.01,SARSA + PS,777,356,7,14,0,1
0.01,SARSA + PS,777,357,-28,49,0,1
0.01,SARSA + PS,777,358,-2,14,1,1
0.01,SARSA + PS,777,359,5,16,0,1
0.01,SARSA + PS,777,360,8,13,0,1
0.01,SARSA + PS,777,361,10,11,0,1
0.01,SARSA + PS,777,362,11,10,0,1
0.01,SARSA + PS,777,363,10,11,0,1
0.01,SARSA + PS,777,364,14,7,0,1
0.01,SARSA + PS,777,365,11,10,0,1
0.01,SARSA + PS,777,366,1,20,0,1
0.01,SARSA + PS,777,367,2,19,0,1
0.01,SARSA + PS,777,368,7,14,0,1
0.01,SARSA + PS,777,369,5,16,0,1
0.01,SARSA + PS,777,370,-18,39,0,1
0.01,SARSA + PS,777,371,14,7,0,1
0.01,SARSA + PS,777,372,9,12,0,1
0.01,SARSA + PS,777,373,9,12,0,1
0.01,SARSA + PS,777,374,11,10,0,1
0.01,SARSA + PS,777,375,2,19,0,1
0.01,SARSA + PS,777,376,14,7,0,1
0.01,SARSA + PS,777,377,9,12,0,1
0.01,SARSA + PS,777,378,13,8,0,1
0.01,SARSA + PS,777,379,-13,25,1,1
0.01,SARSA + PS,777,380,-47,68,0,1
0.01,SARSA + PS,777,381,3,18,0,1
0.01,SARSA + PS,777,382,7,14,0,1
0.01,SARSA + PS,777,383,6,15,0,1
0.01,SARSA + PS,777,384,9,12,0,1
0.01,SARSA + PS,777,385,10,11,0,1
0.01,SARSA + PS,777,386,7,14,0,1
0.01,SARSA + PS,777,387,-2,14,1,1
0.01,SARSA + PS,777,388,-8,29,0,1
0.01,SARSA + PS,777,389,8,13,0,1
0.01,SARSA + PS,777,390,-4,25,0,1
0.01,SARSA + PS,777,391,9,12,0,1
0.01,SARSA + PS,777,392,11,10,0,1
0.01,SARSA + PS,777,393,7,14,0,1
0.01,SARSA + PS,777,394,-9,30,0,1
0.01,SARSA + PS,777,395,-7,28,0,1
0.01,SARSA + PS,777,396,14,7,0,1
0.01,SARSA + PS,777,397,7,14,0,1
0.01,SARSA + PS,777,398,10,11,0,1
0.01,SARSA + PS,777,399,11,10,0,1
0.01,SARSA + PS,777,400,-35,56,0,1
0.01,SARSA + PS,777,401,2,19,0,1
0.01,SARSA + PS,777,402,11,10,0,1
0.01,SARSA + PS,777,403,12,9,0,1
0.01,SARSA + PS,777,404,9,12,0,1
0.01,SARSA + PS,777,405,11,10,0,1
0.01,SARSA + PS,777,406,11,10,0,1
0.01,SARSA + PS,777,407,11,10,0,1
0.01,SARSA + PS,777,408,8,13,0,1
0.01,SARSA + PS,777,409,10,11,0,1
0.01,SARSA + PS,777,410,10,11,0,1
0.01,SARSA + PS,777,411,10,11,0,1
0.01,SARSA + PS,777,412,-3,24,0,1
0.01,SARSA + PS,777,413,5,16,0,1
0.01,SARSA + PS,777,414,1,20,0,1
0.01,SARSA + PS,777,415,4,17,0,1
0.01,SARSA + PS,777,416,8,13,0,1
0.01,SARSA + PS,777,417,10,11,0,1
0.01,SARSA + PS,777,418,12,9,0,1
0.01,SARSA + PS,777,419,9,12,0,1
0.01,SARSA + PS,777,420,-4,25,0,1
0.01,SARSA + PS,777,421,10,11,0,1
0.01,SARSA + PS,777,422,7,14,0,1
0.01,SARSA + PS,777,423,12,9,0,1
0.01,SARSA + PS,777,424,12,9,0,1
0.01,SARSA + PS,777,425,14,7,0,1
0.01,SARSA + PS,777,426,10,11,0,1
0.01,SARSA + PS,777,427,10,11,0,1
0.01,SARSA + PS,777,428,1,20,0,1
0.01,SARSA + PS,777,429,11,10,0,1
0.01,SARSA + PS,777,430,14,7,0,1
0.01,SARSA + PS,777,431,5,16,0,1
0.01,SARSA + PS,777,432,8,13,0,1
0.01,SARSA + PS,777,433,9,12,0,1
0.01,SARSA + PS,777,434,12,9,0,1
0.01,SARSA + PS,777,435,10,11,0,1
0.01,SARSA + PS,777,436,4,17,0,1
0.01,SARSA + PS,777,437,-13,34,0,1
0.01,SARSA + PS,777,438,1,20,0,1
0.01,SARSA + PS,777,439,9,12,0,1
0.01,SARSA + PS,777,440,-47,68,0,1
0.01,SARSA + PS,777,441,11,10,0,1
0.01,SARSA + PS,777,442,11,10,0,1
0.01,SARSA + PS,777,443,11,10,0,1
0.01,SARSA + PS,777,444,8,13,0,1
0.01,SARSA + PS,777,445,8,13,0,1
0.01,SARSA + PS,777,446,10,11,0,1
0.01,SARSA + PS,777,447,9,12,0,1
0.01,SARSA + PS,777,448,9,12,0,1
0.01,SARSA + PS,777,449,10,11,0,1
0.01,SARSA + PS,777,450,9,12,0,1
0.01,SARSA + PS,777,451,-22,43,0,1
0.01,SARSA + PS,777,452,5,16,0,1
0.01,SARSA + PS,777,453,9,12,0,1
0.01,SARSA + PS,777,454,11,10,0,1
0.01,SARSA + PS,777,455,5,16,0,1
0.01,SARSA + PS,777,456,12,9,0,1
0.01,SARSA + PS,777,457,10,11,0,1
0.01,SARSA + PS,777,458,12,9,0,1
0.01,SARSA + PS,777,459,14,7,0,1
0.01,SARSA + PS,777,460,11,10,0,1
0.01,SARSA + PS,777,461,6,15,0,1
0.01,SARSA + PS,777,462,4,17,0,1
0.01,SARSA + PS,777,463,7,14,0,1
0.01,SARSA + PS,777,464,7,14,0,1
0.01,SARSA + PS,777,465,14,7,0,1
0.01,SARSA + PS,777,466,10,11,0,1
0.01,SARSA + PS,777,467,5,16,0,1
0.01,SARSA + PS,777,468,-6,27,0,1
0.01,SARSA + PS,777,469,14,7,0,1
0.01,SARSA + PS,777,470,8,13,0,1
0.01,SARSA + PS,777,471,8,13,0,1
0.01,SARSA + PS,777,472,9,12,0,1
0.01,SARSA + PS,777,473,9,12,0,1
0.01,SARSA + PS,777,474,8,13,0,1
0.01,SARSA + PS,777,475,-19,22,2,1
0.01,SARSA + PS,777,476,9,12,0,1
0.01,SARSA + PS,777,477,9,12,0,1
0.01,SARSA + PS,777,478,14,7,0,1
0.01,SARSA + PS,777,479,8,13,0,1
0.01,SARSA + PS,777,480,5,16,0,1
0.01,SARSA + PS,777,481,8,13,0,1
0.01,SARSA + PS,777,482,15,6,0,1
0.01,SARSA + PS,777,483,-17,38,0,1
0.01,SARSA + PS,777,484,7,14,0,1
0.01,SARSA + PS,777,485,-35,56,0,1
0.01,SARSA + PS,777,486,9,12,0,1
0.01,SARSA + PS,777,487,9,12,0,1
0.01,SARSA + PS,777,488,9,12,0,1
0.01,SARSA + PS,777,489,10,11,0,1
0.01,SARSA + PS,777,490,-22,43,0,1
0.01,SARSA + PS,777,491,-15,36,0,1
0.01,SARSA + PS,777,492,8,13,0,1
0.01,SARSA + PS,777,493,14,7,0,1
0.01,SARSA + PS,777,494,6,15,0,1
0.01,SARSA + PS,777,495,8,13,0,1
0.01,SARSA + PS,777,496,6,15,0,1
0.01,SARSA + PS,777,497,9,12,0,1
0.01,SARSA + PS,777,498,7,14,0,1
0.01,SARSA + PS,777,499,12,9,0,1
0.01,SARSA + PS,999,0,-695,200,55,0
0.01,SARSA + PS,999,1,-731,200,59,0
0.01,SARSA + PS,999,2,-668,200,52,0
0.01,SARSA + PS,999,3,-740,200,60,0
0.01,SARSA + PS,999,4,-740,200,60,0
0.01,SARSA + PS,999,5,-650,200,50,0
0.01,SARSA + PS,999,6,-515,200,35,0
0.01,SARSA + PS,999,7,-420,99,38,1
0.01,SARSA + PS,999,8,-731,200,59,0
0.01,SARSA + PS,999,9,-758,200,62,0
0.01,SARSA + PS,999,10,-659,200,51,0
0.01,SARSA + PS,999,11,-830,200,70,0
0.01,SARSA + PS,999,12,-740,200,60,0
0.01,SARSA + PS,999,13,-767,200,63,0
0.01,SARSA + PS,999,14,-740,200,60,0
0.01,SARSA + PS,999,15,-659,200,51,0
0.01,SARSA + PS,999,16,-812,200,68,0
0.01,SARSA + PS,999,17,-596,200,44,0
0.01,SARSA + PS,999,18,-497,200,33,0
0.01,SARSA + PS,999,19,-287,74,26,1
0.01,SARSA + PS,999,20,-497,200,33,0
0.01,SARSA + PS,999,21,-461,200,29,0
0.01,SARSA + PS,999,22,-353,200,17,0
0.01,SARSA + PS,999,23,-162,183,0,1
0.01,SARSA + PS,999,24,-6,27,0,1
0.01,SARSA + PS,999,25,-200,200,0,0
0.01,SARSA + PS,999,26,-551,200,39,0
0.01,SARSA + PS,999,27,-785,200,65,0
0.01,SARSA + PS,999,28,-218,200,2,0
0.01,SARSA + PS,999,29,-245,200,5,0
0.01,SARSA + PS,999,30,-416,200,24,0
0.01,SARSA + PS,999,31,-218,200,2,0
0.01,SARSA + PS,999,32,-479,200,31,0
0.01,SARSA + PS,999,33,-200,200,0,0
0.01,SARSA + PS,999,34,1,20,0,1
0.01,SARSA + PS,999,35,-285,171,15,1
0.01,SARSA + PS,999,36,-281,200,9,0
0.01,SARSA + PS,999,37,-200,200,0,0
0.01,SARSA + PS,999,38,-416,200,24,0
0.01,SARSA + PS,999,39,-392,107,34,1
0.01,SARSA + PS,999,40,-200,200,0,0
0.01,SARSA + PS,999,41,-533,200,37,0
0.01,SARSA + PS,999,42,-218,200,2,0
0.01,SARSA + PS,999,43,-143,74,10,1
0.01,SARSA + PS,999,44,-136,139,2,1
0.01,SARSA + PS,999,45,-200,200,0,0
0.01,SARSA + PS,999,46,-78,81,2,1
0.01,SARSA + PS,999,47,-161,164,2,1
0.01,SARSA + PS,999,48,-30,51,0,1
0.01,SARSA + PS,999,49,-126,147,0,1
0.01,SARSA + PS,999,50,-28,49,0,1
0.01,SARSA + PS,999,51,-26,47,0,1
0.01,SARSA + PS,999,52,-288,165,16,1
0.01,SARSA + PS,999,53,-80,101,0,1
0.01,SARSA + PS,999,54,-508,169,40,1
0.01,SARSA + PS,999,55,-69,90,0,1
0.01,SARSA + PS,999,56,-200,200,0,0
0.01,SARSA + PS,999,57,-133,136,2,1
0.01,SARSA + PS,999,58,-64,85,0,1
0.01,SARSA + PS,999,59,-52,73,0,1
0.01,SARSA + PS,999,60,-218,200,2,0
0.01,SARSA + PS,999,61,-317,200,13,0
0.01,SARSA + PS,999,62,-200,200,0,0
0.01,SARSA + PS,999,63,-152,173,0,1
0.01,SARSA + PS,999,64,-103,115,1,1
0.01,SARSA + PS,999,65,-20,32,1,1
0.01,SARSA + PS,999,66,-7,28,0,1
0.01,SARSA + PS,999,67,-85,106,0,1
0.01,SARSA + PS,999,68,-116,137,0,1
0.01,SARSA + PS,999,69,-123,144,0,1
0.01,SARSA + PS,999,70,13,8,0,1
0.01,SARSA + PS,999,71,-187,199,1,1
0.01,SARSA + PS,999,72,-22,43,0,1
0.01,SARSA + PS,999,73,-131,152,0,1
0.01,SARSA + PS,999,74,-143,155,1,1
0.01,SARSA + PS,999,75,7,14,0,1
0.01,SARSA + PS,999,76,-74,95,0,1
0.01,SARSA + PS,999,77,-75,96,0,1
0.01,SARSA + PS,999,78,-92,113,0,1
0.01,SARSA + PS,999,79,-29,50,0,1
0.01,SARSA + PS,999,80,-90,102,1,1
0.01,SARSA + PS,999,81,-23,44,0,1
0.01,SARSA + PS,999,82,12,9,0,1
0.01,SARSA + PS,999,83,-65,86,0,1
0.01,SARSA + PS,999,84,13,8,0,1
0.01,SARSA + PS,999,85,-90,111,0,1
0.01,SARSA + PS,999,86,-84,105,0,1
0.01,SARSA + PS,999,87,-54,75,0,1
0.01,SARSA + PS,999,88,11,10,0,1
0.01,SARSA + PS,999,89,-62,83,0,1
0.01,SARSA + PS,999,90,12,9,0,1
0.01,SARSA + PS,999,91,-91,112,0,1
0.01,SARSA + PS,999,92,-85,106,0,1
0.01,SARSA + PS,999,93,-209,200,1,0
0.01,SARSA + PS,999,94,-135,156,0,1
0.01,SARSA + PS,999,95,-111,123,1,1
