Planning_Steps,Algorithm,Seed,Episode,Reward,Steps,Errors,Success
1,SARSA + PS + Kernel,2024,16,-416,200,24,0
1,SARSA + PS + Kernel,2024,17,-362,200,18,0
1,SARSA + PS + Kernel,2024,18,-371,200,19,0
1,SARSA + PS + Kernel,2024,19,-371,200,19,0
1,SARSA + PS + Kernel,2024,20,-335,200,15,0
1,SARSA + PS + Kernel,2024,21,-362,200,18,0
1,SARSA + PS + Kernel,2024,22,-596,200,44,0
1,SARSA + PS + Kernel,2024,23,-335,200,15,0
1,SARSA + PS + Kernel,2024,24,-335,200,15,0
1,SARSA + PS + Kernel,2024,25,-542,200,38,0
1,SARSA + PS + Kernel,2024,26,-425,200,25,0
1,SARSA + PS + Kernel,2024,27,-470,200,30,0
1,SARSA + PS + Kernel,2024,28,-299,200,11,0
1,SARSA + PS + Kernel,2024,29,-301,142,20,1
1,SARSA + PS + Kernel,2024,30,-371,200,19,0
1,SARSA + PS + Kernel,2024,31,-416,200,24,0
1,SARSA + PS + Kernel,2024,32,-245,200,5,0
1,SARSA + PS + Kernel,2024,33,-434,200,26,0
1,SARSA + PS + Kernel,2024,34,-496,193,36,1
1,SARSA + PS + Kernel,2024,35,-389,200,21,0
1,SARSA + PS + Kernel,2024,36,-380,200,20,0
1,SARSA + PS + Kernel,2024,37,-434,200,26,0
1,SARSA + PS + Kernel,2024,38,-143,110,6,1
1,SARSA + PS + Kernel,2024,39,-389,200,21,0
1,SARSA + PS + Kernel,2024,40,-434,200,26,0
1,SARSA + PS + Kernel,2024,41,-407,200,23,0
1,SARSA + PS + Kernel,2024,42,-339,171,21,1
1,SARSA + PS + Kernel,2024,43,-335,200,15,0
1,SARSA + PS + Kernel,2024,44,-184,115,10,1
1,SARSA + PS + Kernel,2024,45,-443,200,27,0
1,SARSA + PS + Kernel,2024,46,-443,200,27,0
1,SARSA + PS + Kernel,2024,47,-263,200,7,0
1,SARSA + PS + Kernel,2024,48,-452,200,28,0
1,SARSA + PS + Kernel,2024,49,-344,200,16,0
1,SARSA + PS + Kernel,2024,50,-236,200,4,0
1,SARSA + PS + Kernel,2024,51,-113,107,3,1
1,SARSA + PS + Kernel,2024,52,-258,180,11,1
1,SARSA + PS + Kernel,2024,53,-344,200,16,0
1,SARSA + PS + Kernel,2024,54,-281,200,9,0
1,SARSA + PS + Kernel,2024,55,-263,200,7,0
1,SARSA + PS + Kernel,2024,56,-353,200,17,0
1,SARSA + PS + Kernel,2024,57,-290,200,10,0
1,SARSA + PS + Kernel,2024,58,-326,200,14,0
1,SARSA + PS + Kernel,2024,59,-317,200,13,0
1,SARSA + PS + Kernel,2024,60,-452,200,28,0
1,SARSA + PS + Kernel,2024,61,-95,107,1,1
1,SARSA + PS + Kernel,2024,62,-605,200,45,0
1,SARSA + PS + Kernel,2024,63,-281,200,9,0
1,SARSA + PS + Kernel,2024,64,-267,171,13,1
1,SARSA + PS + Kernel,2024,65,-290,200,10,0
1,SARSA + PS + Kernel,2024,66,-254,200,6,0
1,SARSA + PS + Kernel,2024,67,-158,143,4,1
1,SARSA + PS + Kernel,2024,68,-299,200,11,0
1,SARSA + PS + Kernel,2024,69,-263,200,7,0
1,SARSA + PS + Kernel,2024,70,12,9,0,1
1,SARSA + PS + Kernel,2024,71,-281,200,9,0
1,SARSA + PS + Kernel,2024,72,-308,200,12,0
1,SARSA + PS + Kernel,2024,73,-94,88,3,1
1,SARSA + PS + Kernel,2024,74,-180,138,7,1
1,SARSA + PS + Kernel,2024,75,-178,136,7,1
1,SARSA + PS + Kernel,2024,76,-43,46,2,1
1,SARSA + PS + Kernel,2024,77,-299,200,11,0
1,SARSA + PS + Kernel,2024,78,-353,200,17,0
1,SARSA + PS + Kernel,2024,79,-317,200,13,0
1,SARSA + PS + Kernel,2024,80,-88,55,6,1
1,SARSA + PS + Kernel,2024,81,-76,79,2,1
1,SARSA + PS + Kernel,2024,82,-104,89,4,1
1,SARSA + PS + Kernel,2024,83,-263,200,7,0
1,SARSA + PS + Kernel,2024,84,-55,58,2,1
1,SARSA + PS + Kernel,2024,85,-263,200,7,0
1,SARSA + PS + Kernel,2024,86,-36,57,0,1
1,SARSA + PS + Kernel,2024,87,-272,200,8,0
1,SARSA + PS + Kernel,2024,88,-263,200,7,0
1,SARSA + PS + Kernel,2024,89,-10,22,1,1
1,SARSA + PS + Kernel,2024,90,-204,162,7,1
1,SARSA + PS + Kernel,2024,91,-94,88,3,1
1,SARSA + PS + Kernel,2024,92,-308,200,12,0
1,SARSA + PS + Kernel,2024,93,-24,36,1,1
1,SARSA + PS + Kernel,2024,94,-114,108,3,1
1,SARSA + PS + Kernel,2024,95,-123,117,3,1
1,SARSA + PS + Kernel,2024,96,-115,100,4,1
1,SARSA + PS + Kernel,2024,97,-210,186,5,1
1,SARSA + PS + Kernel,2024,98,-79,82,2,1
1,SARSA + PS + Kernel,2024,99,-136,130,3,1
1,SARSA + PS + Kernel,2024,100,-5,17,1,1
1,SARSA + PS + Kernel,2024,101,-64,58,3,1
1,SARSA + PS + Kernel,2024,102,-239,188,8,1
1,SARSA + PS + Kernel,2024,103,-272,200,8,0
1,SARSA + PS + Kernel,2024,104,-151,154,2,1
1,SARSA + PS + Kernel,2024,105,4,17,0,1
1,SARSA + PS + Kernel,2024,106,-64,58,3,1
1,SARSA + PS + Kernel,2024,107,12,9,0,1
1,SARSA + PS + Kernel,2024,108,-43,46,2,1
1,SARSA + PS + Kernel,2024,109,-122,125,2,1
1,SARSA + PS + Kernel,2024,110,-32,53,0,1
1,SARSA + PS + Kernel,2024,111,-106,100,3,1
1,SARSA + PS + Kernel,2024,112,-344,200,16,0
1,SARSA + PS + Kernel,2024,113,-91,85,3,1
1,SARSA + PS + Kernel,2024,114,-17,29,1,1
1,SARSA + PS + Kernel,2024,115,-129,141,1,1
1,SARSA + PS + Kernel,2024,116,-143,137,3,1
1,SARSA + PS + Kernel,2024,117,7,14,0,1
1,SARSA + PS + Kernel,2024,118,-12,24,1,1
1,SARSA + PS + Kernel,2024,119,-168,117,8,1
1,SARSA + PS + Kernel,2024,120,-281,200,9,0
1,SARSA + PS + Kernel,2024,121,-19,31,1,1
1,SARSA + PS + Kernel,2024,122,-254,200,6,0
1,SARSA + PS + Kernel,2024,123,-28,40,1,1
1,SARSA + PS + Kernel,2024,124,-214,190,5,1
1,SARSA + PS + Kernel,2024,125,6,15,0,1
1,SARSA + PS + Kernel,2024,126,-281,200,9,0
1,SARSA + PS + Kernel,2024,127,-290,200,10,0
1,SARSA + PS + Kernel,2024,128,-8,20,1,1
1,SARSA + PS + Kernel,2024,129,-245,200,5,0
1,SARSA + PS + Kernel,2024,130,-121,106,4,1
1,SARSA + PS + Kernel,2024,131,-72,75,2,1
1,SARSA + PS + Kernel,2024,132,-263,200,7,0
1,SARSA + PS + Kernel,2024,133,12,9,0,1
1,SARSA + PS + Kernel,2024,134,-236,200,4,0
1,SARSA + PS + Kernel,2024,135,-5,26,0,1
1,SARSA + PS + Kernel,2024,136,-39,42,2,1
1,SARSA + PS + Kernel,2024,137,-99,84,4,1
1,SARSA + PS + Kernel,2024,138,-227,200,3,0
1,SARSA + PS + Kernel,2024,139,-28,31,2,1
1,SARSA + PS + Kernel,2024,140,-180,174,3,1
1,SARSA + PS + Kernel,2024,141,-272,200,8,0
1,SARSA + PS + Kernel,2024,142,-263,200,7,0
1,SARSA + PS + Kernel,2024,143,-41,44,2,1
1,SARSA + PS + Kernel,2024,144,-45,39,3,1
1,SARSA + PS + Kernel,2024,145,-9,12,2,1
1,SARSA + PS + Kernel,2024,146,-140,125,4,1
1,SARSA + PS + Kernel,2024,147,-82,85,2,1
1,SARSA + PS + Kernel,2024,148,-371,200,19,0
1,SARSA + PS + Kernel,2024,149,-166,169,2,1
1,SARSA + PS + Kernel,2024,150,-26,38,1,1
1,SARSA + PS + Kernel,2024,151,-35,47,1,1
1,SARSA + PS + Kernel,2024,152,-92,86,3,1
1,SARSA + PS + Kernel,2024,153,-7,19,1,1
1,SARSA + PS + Kernel,2024,154,1,11,1,1
1,SARSA + PS + Kernel,2024,155,11,10,0,1
1,SARSA + PS + Kernel,2024,156,-61,73,1,1
1,SARSA + PS + Kernel,2024,157,-162,138,5,1
1,SARSA + PS + Kernel,2024,158,-10,22,1,1
1,SARSA + PS + Kernel,2024,159,-48,60,1,1
1,SARSA + PS + Kernel,2024,160,-263,200,7,0
1,SARSA + PS + Kernel,2024,161,-182,194,1,1
1,SARSA + PS + Kernel,2024,162,-130,124,3,1
1,SARSA + PS + Kernel,2024,163,8,13,0,1
1,SARSA + PS + Kernel,2024,164,13,8,0,1
1,SARSA + PS + Kernel,2024,165,5,16,0,1
1,SARSA + PS + Kernel,2024,166,-108,75,6,1
1,SARSA + PS + Kernel,2024,167,-144,102,7,1
1,SARSA + PS + Kernel,2024,168,-41,53,1,1
1,SARSA + PS + Kernel,2024,169,-263,200,7,0
1,SARSA + PS + Kernel,2024,170,-130,97,6,1
1,SARSA + PS + Kernel,2024,171,8,13,0,1
1,SARSA + PS + Kernel,2024,172,-232,145,12,1
1,SARSA + PS + Kernel,2024,173,-171,165,3,1
1,SARSA + PS + Kernel,2024,174,-117,129,1,1
1,SARSA + PS + Kernel,2024,175,-176,143,6,1
1,SARSA + PS + Kernel,2024,176,-91,85,3,1
1,SARSA + PS + Kernel,2024,177,-44,56,1,1
1,SARSA + PS + Kernel,2024,178,-74,59,4,1
1,SARSA + PS + Kernel,2024,179,-47,68,0,1
1,SARSA + PS + Kernel,2024,180,-144,102,7,1
1,SARSA + PS + Kernel,2024,181,-87,81,3,1
1,SARSA + PS + Kernel,2024,182,-13,16,2,1
1,SARSA + PS + Kernel,2024,183,-72,57,4,1
1,SARSA + PS + Kernel,2024,184,15,6,0,1
1,SARSA + PS + Kernel,2024,185,-227,200,3,0
1,SARSA + PS + Kernel,2024,186,-47,59,1,1
1,SARSA + PS + Kernel,2024,187,-39,42,2,1
1,SARSA + PS + Kernel,2024,188,-36,48,1,1
1,SARSA + PS + Kernel,2024,189,-163,148,4,1
1,SARSA + PS + Kernel,2024,190,-170,128,7,1
1,SARSA + PS + Kernel,2024,191,-425,200,25,0
1,SARSA + PS + Kernel,2024,192,-163,157,3,1
1,SARSA + PS + Kernel,2024,193,-61,64,2,1
1,SARSA + PS + Kernel,2024,194,-33,45,1,1
1,SARSA + PS + Kernel,2024,195,-64,67,2,1
1,SARSA + PS + Kernel,2024,196,2,19,0,1
1,SARSA + PS + Kernel,2024,197,-15,27,1,1
1,SARSA + PS + Kernel,2024,198,-134,119,4,1
1,SARSA + PS + Kernel,2024,199,11,10,0,1
1,SARSA + PS + Kernel,2024,200,-142,118,5,1
1,SARSA + PS + Kernel,2024,201,10,11,0,1
1,SARSA + PS + Kernel,2024,202,-82,94,1,1
1,SARSA + PS + Kernel,2024,203,12,9,0,1
1,SARSA + PS + Kernel,2024,204,-101,95,3,1
1,SARSA + PS + Kernel,2024,205,-2,14,1,1
1,SARSA + PS + Kernel,2024,206,0,12,1,1
1,SARSA + PS + Kernel,2024,207,-30,42,1,1
1,SARSA + PS + Kernel,2024,208,-8,20,1,1
1,SARSA + PS + Kernel,2024,209,-134,119,4,1
1,SARSA + PS + Kernel,2024,210,-236,200,4,0
1,SARSA + PS + Kernel,2024,211,1,20,0,1
1,SARSA + PS + Kernel,2024,212,10,11,0,1
1,SARSA + PS + Kernel,2024,213,-95,107,1,1
1,SARSA + PS + Kernel,2024,214,-2,14,1,1
1,SARSA + PS + Kernel,2024,215,7,14,0,1
1,SARSA + PS + Kernel,2024,216,-82,76,3,1
1,SARSA + PS + Kernel,2024,217,-227,200,3,0
1,SARSA + PS + Kernel,2024,218,-64,76,1,1
1,SARSA + PS + Kernel,2024,219,-91,67,5,1
1,SARSA + PS + Kernel,2024,220,-120,105,4,1
1,SARSA + PS + Kernel,2024,221,-44,47,2,1
1,SARSA + PS + Kernel,2024,222,-130,79,8,1
1,SARSA + PS + Kernel,2024,223,-46,49,2,1
1,SARSA + PS + Kernel,2024,224,-124,109,4,1
1,SARSA + PS + Kernel,2024,225,-26,29,2,1
1,SARSA + PS + Kernel,2024,226,-41,44,2,1
1,SARSA + PS + Kernel,2024,227,3,18,0,1
1,SARSA + PS + Kernel,2024,228,-48,60,1,1
1,SARSA + PS + Kernel,2024,229,-9,30,0,1
1,SARSA + PS + Kernel,2024,230,-40,52,1,1
1,SARSA + PS + Kernel,2024,231,-87,99,1,1
1,SARSA + PS + Kernel,2024,232,-141,126,4,1
1,SARSA + PS + Kernel,2024,233,-16,19,2,1
1,SARSA + PS + Kernel,2024,234,-61,55,3,1
1,SARSA + PS + Kernel,2024,235,-90,57,6,1
1,SARSA + PS + Kernel,2024,236,-5,26,0,1
1,SARSA + PS + Kernel,2024,237,-48,51,2,1
1,SARSA + PS + Kernel,2024,238,-75,69,3,1
1,SARSA + PS + Kernel,2024,239,5,16,0,1
1,SARSA + PS + Kernel,2024,240,11,10,0,1
1,SARSA + PS + Kernel,2024,241,-69,72,2,1
1,SARSA + PS + Kernel,2024,242,15,6,0,1
1,SARSA + PS + Kernel,2024,243,-65,59,3,1
1,SARSA + PS + Kernel,2024,244,-139,124,4,1
1,SARSA + PS + Kernel,2024,245,-71,83,1,1
1,SARSA + PS + Kernel,2024,246,-136,112,5,1
1,SARSA + PS + Kernel,2024,247,-47,50,2,1
1,SARSA + PS + Kernel,2024,248,-229,160,10,1
1,SARSA + PS + Kernel,2024,249,-12,33,0,1
1,SARSA + PS + Kernel,2024,250,-32,44,1,1
1,SARSA + PS + Kernel,2024,251,-43,37,3,1
1,SARSA + PS + Kernel,2024,252,-20,32,1,1
1,SARSA + PS + Kernel,2024,253,-112,106,3,1
1,SARSA + PS + Kernel,2024,254,-146,131,4,1
1,SARSA + PS + Kernel,2024,255,12,9,0,1
1,SARSA + PS + Kernel,2024,256,11,10,0,1
1,SARSA + PS + Kernel,2024,257,7,14,0,1
1,SARSA + PS + Kernel,2024,258,-16,37,0,1
1,SARSA + PS + Kernel,2024,259,-21,33,1,1
1,SARSA + PS + Kernel,2024,260,-37,49,1,1
1,SARSA + PS + Kernel,2024,261,-57,51,3,1
1,SARSA + PS + Kernel,2024,262,-8,20,1,1
1,SARSA + PS + Kernel,2024,263,-205,163,7,1
1,SARSA + PS + Kernel,2024,264,-62,74,1,1
1,SARSA + PS + Kernel,2024,265,-65,68,2,1
1,SARSA + PS + Kernel,2024,266,-73,76,2,1
1,SARSA + PS + Kernel,2024,267,-17,29,1,1
1,SARSA + PS + Kernel,2024,268,-89,83,3,1
1,SARSA + PS + Kernel,2024,269,14,7,0,1
1,SARSA + PS + Kernel,2024,270,-63,75,1,1
1,SARSA + PS + Kernel,2024,271,-23,35,1,1
1,SARSA + PS + Kernel,2024,272,-49,43,3,1
1,SARSA + PS + Kernel,2024,273,-11,14,2,1
1,SARSA + PS + Kernel,2024,274,-10,31,0,1
1,SARSA + PS + Kernel,2024,275,-42,54,1,1
1,SARSA + PS + Kernel,2024,276,-101,95,3,1
1,SARSA + PS + Kernel,2024,277,4,17,0,1
1,SARSA + PS + Kernel,2024,278,5,16,0,1
1,SARSA + PS + Kernel,2024,279,-10,31,0,1
1,SARSA + PS + Kernel,2024,280,-40,52,1,1
1,SARSA + PS + Kernel,2024,281,-167,134,6,1
1,SARSA + PS + Kernel,2024,282,-36,48,1,1
1,SARSA + PS + Kernel,2024,283,-97,109,1,1
1,SARSA + PS + Kernel,2024,284,5,16,0,1
1,SARSA + PS + Kernel,2024,285,-10,31,0,1
1,SARSA + PS + Kernel,2024,286,-54,57,2,1
1,SARSA + PS + Kernel,2024,287,-139,124,4,1
1,SARSA + PS + Kernel,2024,288,-254,200,6,0
1,SARSA + PS + Kernel,2024,289,-11,32,0,1
1,SARSA + PS + Kernel,2024,290,-91,85,3,1
1,SARSA + PS + Kernel,2024,291,8,13,0,1
1,SARSA + PS + Kernel,2024,292,-30,33,2,1
1,SARSA + PS + Kernel,2024,293,-41,62,0,1
1,SARSA + PS + Kernel,2024,294,-9,30,0,1
1,SARSA + PS + Kernel,2024,295,-82,94,1,1
1,SARSA + PS + Kernel,2024,296,-108,102,3,1
1,SARSA + PS + Kernel,2024,297,-80,74,3,1
1,SARSA + PS + Kernel,2024,298,-18,30,1,1
1,SARSA + PS + Kernel,2024,299,10,11,0,1
1,SARSA + PS + Kernel,2024,300,-1,22,0,1
1,SARSA + PS + Kernel,2024,301,-14,26,1,1
1,SARSA + PS + Kernel,2024,302,-13,25,1,1
1,SARSA + PS + Kernel,2024,303,5,16,0,1
1,SARSA + PS + Kernel,2024,304,2,10,1,1
1,SARSA + PS + Kernel,2024,305,-36,48,1,1
1,SARSA + PS + Kernel,2024,306,-54,57,2,1
1,SARSA + PS + Kernel,2024,307,-53,56,2,1
1,SARSA + PS + Kernel,2024,308,-254,200,6,0
1,SARSA + PS + Kernel,2024,309,-116,137,0,1
1,SARSA + PS + Kernel,2024,310,-34,55,0,1
1,SARSA + PS + Kernel,2024,311,-82,76,3,1
1,SARSA + PS + Kernel,2024,312,-7,19,1,1
1,SARSA + PS + Kernel,2024,313,-118,121,2,1
1,SARSA + PS + Kernel,2024,314,-117,102,4,1
1,SARSA + PS + Kernel,2024,315,-80,74,3,1
1,SARSA + PS + Kernel,2024,316,-32,44,1,1
1,SARSA + PS + Kernel,2024,317,-30,33,2,1
1,SARSA + PS + Kernel,2024,318,-5,26,0,1
1,SARSA + PS + Kernel,2024,319,-88,82,3,1
1,SARSA + PS + Kernel,2024,320,-236,200,4,0
1,SARSA + PS + Kernel,2024,321,-15,36,0,1
1,SARSA + PS + Kernel,2024,322,-30,51,0,1
1,SARSA + PS + Kernel,2024,323,-236,200,4,0
1,SARSA + PS + Kernel,2024,324,-2,23,0,1
1,SARSA + PS + Kernel,2024,325,-33,54,0,1
1,SARSA + PS + Kernel,2024,326,-45,48,2,1
1,SARSA + PS + Kernel,2024,327,4,17,0,1
1,SARSA + PS + Kernel,2024,328,-74,86,1,1
1,SARSA + PS + Kernel,2024,329,12,9,0,1
1,SARSA + PS + Kernel,2024,330,-39,42,2,1
1,SARSA + PS + Kernel,2024,331,-51,72,0,1
1,SARSA + PS + Kernel,2024,332,-79,73,3,1
1,SARSA + PS + Kernel,2024,333,-263,200,7,0
1,SARSA + PS + Kernel,2024,334,-3,24,0,1
1,SARSA + PS + Kernel,2024,335,-2,14,1,1
1,SARSA + PS + Kernel,2024,336,-36,30,3,1
1,SARSA + PS + Kernel,2024,337,-6,18,1,1
1,SARSA + PS + Kernel,2024,338,1,11,1,1
1,SARSA + PS + Kernel,2024,339,-104,107,2,1
1,SARSA + PS + Kernel,2024,340,11,10,0,1
1,SARSA + PS + Kernel,2024,341,-35,38,2,1
1,SARSA + PS + Kernel,2024,342,-33,27,3,1
1,SARSA + PS + Kernel,2024,343,10,11,0,1
1,SARSA + PS + Kernel,2024,344,-35,38,2,1
1,SARSA + PS + Kernel,2024,345,-31,34,2,1
1,SARSA + PS + Kernel,2024,346,-269,173,13,1
1,SARSA + PS + Kernel,2024,347,10,11,0,1
1,SARSA + PS + Kernel,2024,348,-228,177,8,1
1,SARSA + PS + Kernel,2024,349,-10,22,1,1
1,SARSA + PS + Kernel,2024,350,-49,52,2,1
1,SARSA + PS + Kernel,2024,351,9,12,0,1
1,SARSA + PS + Kernel,2024,352,-13,25,1,1
1,SARSA + PS + Kernel,2024,353,-290,200,10,0
1,SARSA + PS + Kernel,2024,354,10,11,0,1
1,SARSA + PS + Kernel,2024,355,-12,15,2,1
1,SARSA + PS + Kernel,2024,356,-23,44,0,1
1,SARSA + PS + Kernel,2024,357,14,7,0,1
1,SARSA + PS + Kernel,2024,358,-20,32,1,1
1,SARSA + PS + Kernel,2024,359,11,10,0,1
1,SARSA + PS + Kernel,2024,360,5,16,0,1
1,SARSA + PS + Kernel,2024,361,-254,200,6,0
1,SARSA + PS + Kernel,2024,362,8,13,0,1
1,SARSA + PS + Kernel,2024,363,-26,29,2,1
1,SARSA + PS + Kernel,2024,364,-254,200,6,0
1,SARSA + PS + Kernel,2024,365,9,12,0,1
1,SARSA + PS + Kernel,2024,366,-74,77,2,1
1,SARSA + PS + Kernel,2024,367,-8,29,0,1
1,SARSA + PS + Kernel,2024,368,0,12,1,1
1,SARSA + PS + Kernel,2024,369,-91,85,3,1
1,SARSA + PS + Kernel,2024,370,-290,200,10,0
1,SARSA + PS + Kernel,2024,371,-98,101,2,1
1,SARSA + PS + Kernel,2024,372,-45,48,2,1
1,SARSA + PS + Kernel,2024,373,0,12,1,1
1,SARSA + PS + Kernel,2024,374,-55,58,2,1
1,SARSA + PS + Kernel,2024,375,-1,22,0,1
1,SARSA + PS + Kernel,2024,376,-57,42,4,1
1,SARSA + PS + Kernel,2024,377,-4,25,0,1
1,SARSA + PS + Kernel,2024,378,-254,200,6,0
1,SARSA + PS + Kernel,2024,379,-5,26,0,1
1,SARSA + PS + Kernel,2024,380,11,10,0,1
1,SARSA + PS + Kernel,2024,381,-47,50,2,1
1,SARSA + PS + Kernel,2024,382,10,11,0,1
1,SARSA + PS + Kernel,2024,383,-132,108,5,1
1,SARSA + PS + Kernel,2024,384,-9,21,1,1
1,SARSA + PS + Kernel,2024,385,-149,143,3,1
1,SARSA + PS + Kernel,2024,386,-108,102,3,1
1,SARSA + PS + Kernel,2024,387,-35,47,1,1
1,SARSA + PS + Kernel,2024,388,-7,28,0,1
1,SARSA + PS + Kernel,2024,389,-17,29,1,1
1,SARSA + PS + Kernel,2024,390,-117,93,5,1
1,SARSA + PS + Kernel,2024,391,5,16,0,1
1,SARSA + PS + Kernel,2024,392,-2,14,1,1
1,SARSA + PS + Kernel,2024,393,-65,50,4,1
1,SARSA + PS + Kernel,2024,394,10,11,0,1
1,SARSA + PS + Kernel,2024,395,-203,152,8,1
1,SARSA + PS + Kernel,2024,396,9,12,0,1
1,SARSA + PS + Kernel,2024,397,-66,60,3,1
1,SARSA + PS + Kernel,2024,398,-138,114,5,1
1,SARSA + PS + Kernel,2024,399,7,14,0,1
1,SARSA + PS + Kernel,2024,400,-5,17,1,1
1,SARSA + PS + Kernel,2024,401,10,11,0,1
1,SARSA + PS + Kernel,2024,402,-8,29,0,1
1,SARSA + PS + Kernel,2024,403,10,11,0,1
1,SARSA + PS + Kernel,2024,404,-317,200,13,0
1,SARSA + PS + Kernel,2024,405,10,11,0,1
1,SARSA + PS + Kernel,2024,406,1,11,1,1
1,SARSA + PS + Kernel,2024,407,13,8,0,1
1,SARSA + PS + Kernel,2024,408,-66,51,4,1
1,SARSA + PS + Kernel,2024,409,1,20,0,1
1,SARSA + PS + Kernel,2024,410,-3,24,0,1
1,SARSA + PS + Kernel,2024,411,-17,38,0,1
1,SARSA + PS + Kernel,2024,412,-8,20,1,1
1,SARSA + PS + Kernel,2024,413,-5,17,1,1
1,SARSA + PS + Kernel,2024,414,-36,48,1,1
1,SARSA + PS + Kernel,2024,415,-60,63,2,1
1,SARSA + PS + Kernel,2024,416,-272,200,8,0
1,SARSA + PS + Kernel,2024,417,1,20,0,1
1,SARSA + PS + Kernel,2024,418,-16,28,1,1
1,SARSA + PS + Kernel,2024,419,-20,32,1,1
1,SARSA + PS + Kernel,2024,420,2,10,1,1
1,SARSA + PS + Kernel,2024,421,-14,26,1,1
1,SARSA + PS + Kernel,2024,422,-18,30,1,1
1,SARSA + PS + Kernel,2024,423,11,10,0,1
1,SARSA + PS + Kernel,2024,424,5,16,0,1
1,SARSA + PS + Kernel,2024,425,11,10,0,1
1,SARSA + PS + Kernel,2024,426,8,13,0,1
1,SARSA + PS + Kernel,2024,427,6,15,0,1
1,SARSA + PS + Kernel,2024,428,6,15,0,1
1,SARSA + PS + Kernel,2024,429,15,6,0,1
1,SARSA + PS + Kernel,2024,430,9,12,0,1
1,SARSA + PS + Kernel,2024,431,-95,98,2,1
1,SARSA + PS + Kernel,2024,432,8,13,0,1
1,SARSA + PS + Kernel,2024,433,-95,89,3,1
1,SARSA + PS + Kernel,2024,434,-114,99,4,1
1,SARSA + PS + Kernel,2024,435,-49,52,2,1
1,SARSA + PS + Kernel,2024,436,-107,101,3,1
1,SARSA + PS + Kernel,2024,437,-11,32,0,1
1,SARSA + PS + Kernel,2024,438,-35,47,1,1
1,SARSA + PS + Kernel,2024,439,-8,20,1,1
1,SARSA + PS + Kernel,2024,440,-27,30,2,1
1,SARSA + PS + Kernel,2024,441,1,11,1,1
1,SARSA + PS + Kernel,2024,442,-83,50,6,1
1,SARSA + PS + Kernel,2024,443,-101,104,2,1
1,SARSA + PS + Kernel,2024,444,-48,51,2,1
1,SARSA + PS + Kernel,2024,445,-53,47,3,1
1,SARSA + PS + Kernel,2024,446,-9,21,1,1
1,SARSA + PS + Kernel,2024,447,-13,25,1,1
1,SARSA + PS + Kernel,2024,448,2,10,1,1
1,SARSA + PS + Kernel,2024,449,-79,73,3,1
1,SARSA + PS + Kernel,2024,450,-12,33,0,1
1,SARSA + PS + Kernel,2024,451,-11,23,1,1
1,SARSA + PS + Kernel,2024,452,8,13,0,1
1,SARSA + PS + Kernel,2024,453,4,17,0,1
1,SARSA + PS + Kernel,2024,454,-7,28,0,1
1,SARSA + PS + Kernel,2024,455,-2,14,1,1
1,SARSA + PS + Kernel,2024,456,-91,76,4,1
1,SARSA + PS + Kernel,2024,457,0,12,1,1
1,SARSA + PS + Kernel,2024,458,-4,25,0,1
1,SARSA + PS + Kernel,2024,459,-6,18,1,1
1,SARSA + PS + Kernel,2024,460,10,11,0,1
1,SARSA + PS + Kernel,2024,461,-10,31,0,1
1,SARSA + PS + Kernel,2024,462,-6,27,0,1
1,SARSA + PS + Kernel,2024,463,-9,21,1,1
1,SARSA + PS + Kernel,2024,464,4,17,0,1
1,SARSA + PS + Kernel,2024,465,-2,14,1,1
1,SARSA + PS + Kernel,2024,466,10,11,0,1
1,SARSA + PS + Kernel,2024,467,-9,21,1,1
1,SARSA + PS + Kernel,2024,468,11,10,0,1
1,SARSA + PS + Kernel,2024,469,-79,91,1,1
1,SARSA + PS + Kernel,2024,470,9,12,0,1
1,SARSA + PS + Kernel,2024,471,-10,22,1,1
1,SARSA + PS + Kernel,2024,472,8,13,0,1
1,SARSA + PS + Kernel,2024,473,11,10,0,1
1,SARSA + PS + Kernel,2024,474,-106,91,4,1
1,SARSA + PS + Kernel,2024,475,-51,45,3,1
1,SARSA + PS + Kernel,2024,476,3,18,0,1
1,SARSA + PS + Kernel,2024,477,7,14,0,1
1,SARSA + PS + Kernel,2024,478,10,11,0,1
1,SARSA + PS + Kernel,2024,479,-31,52,0,1
1,SARSA + PS + Kernel,2024,480,8,13,0,1
1,SARSA + PS + Kernel,2024,481,9,12,0,1
1,SARSA + PS + Kernel,2024,482,-48,60,1,1
1,SARSA + PS + Kernel,2024,483,-42,63,0,1
1,SARSA + PS + Kernel,2024,484,11,10,0,1
1,SARSA + PS + Kernel,2024,485,8,13,0,1
1,SARSA + PS + Kernel,2024,486,-1,13,1,1
1,SARSA + PS + Kernel,2024,487,11,10,0,1
1,SARSA + PS + Kernel,2024,488,8,13,0,1
1,SARSA + PS + Kernel,2024,489,-51,54,2,1
1,SARSA + PS + Kernel,2024,490,2,10,1,1
1,SARSA + PS + Kernel,2024,491,-43,46,2,1
1,SARSA + PS + Kernel,2024,492,-16,19,2,1
1,SARSA + PS + Kernel,2024,493,-6,27,0,1
1,SARSA + PS + Kernel,2024,494,7,14,0,1
1,SARSA + PS + Kernel,2024,495,6,15,0,1
1,SARSA + PS + Kernel,2024,496,-34,55,0,1
1,SARSA + PS + Kernel,2024,497,0,12,1,1
1,SARSA + PS + Kernel,2024,498,-8,20,1,1
1,SARSA + PS + Kernel,2024,499,-11,14,2,1
3,SARSA + PS,42,0,-677,200,53,0
