Seed,Episode,Steps
999,1559,31
999,1560,8
999,1561,12
999,1562,80
999,1563,14
999,1564,73
999,1565,15
999,1566,26
999,1567,77
999,1568,14
999,1569,16
999,1570,101
999,1571,53
999,1572,32
999,1573,14
999,1574,184
999,1575,31
999,1576,22
999,1577,18
999,1578,16
999,1579,39
999,1580,18
999,1581,17
999,1582,19
999,1583,200
999,1584,17
999,1585,200
999,1586,17
999,1587,16
999,1588,200
999,1589,64
999,1590,15
999,1591,16
999,1592,38
999,1593,26
999,1594,13
999,1595,17
999,1596,46
999,1597,200
999,1598,61
999,1599,14
999,1600,13
999,1601,43
999,1602,101
999,1603,18
999,1604,11
999,1605,15
999,1606,24
999,1607,31
999,1608,15
999,1609,200
999,1610,20
999,1611,32
999,1612,89
999,1613,13
999,1614,200
999,1615,18
999,1616,13
999,1617,95
999,1618,18
999,1619,17
999,1620,10
999,1621,18
999,1622,19
999,1623,13
999,1624,200
999,1625,11
999,1626,19
999,1627,14
999,1628,64
999,1629,24
999,1630,67
999,1631,10
999,1632,36
999,1633,200
999,1634,14
999,1635,18
999,1636,8
999,1637,10
999,1638,15
999,1639,11
999,1640,53
999,1641,24
999,1642,16
999,1643,122
999,1644,14
999,1645,20
999,1646,17
999,1647,26
999,1648,18
999,1649,43
999,1650,18
999,1651,9
999,1652,20
999,1653,31
999,1654,138
999,1655,14
999,1656,13
999,1657,11
999,1658,13
999,1659,25
999,1660,113
999,1661,15
999,1662,54
999,1663,16
999,1664,197
999,1665,15
999,1666,18
999,1667,24
999,1668,15
999,1669,200
999,1670,12
999,1671,25
999,1672,15
999,1673,28
999,1674,38
999,1675,15
999,1676,12
999,1677,12
999,1678,22
999,1679,39
999,1680,23
999,1681,200
999,1682,22
999,1683,12
999,1684,18
999,1685,21
999,1686,16
999,1687,36
999,1688,17
999,1689,18
999,1690,15
999,1691,59
999,1692,11
999,1693,16
999,1694,200
999,1695,17
999,1696,11
999,1697,18
999,1698,200
999,1699,32
999,1700,15
999,1701,20
999,1702,17
999,1703,16
999,1704,17
999,1705,14
999,1706,17
999,1707,33
999,1708,18
999,1709,131
999,1710,16
999,1711,200
999,1712,19
999,1713,20
999,1714,36
999,1715,26
999,1716,92
999,1717,9
999,1718,12
999,1719,33
999,1720,21
999,1721,200
999,1722,15
999,1723,16
999,1724,200
999,1725,18
999,1726,15
999,1727,19
999,1728,200
999,1729,40
999,1730,17
999,1731,13
999,1732,46
999,1733,69
999,1734,14
999,1735,19
999,1736,19
999,1737,15
999,1738,24
999,1739,17
999,1740,47
999,1741,13
999,1742,31
999,1743,15
999,1744,18
999,1745,23
999,1746,16
999,1747,19
999,1748,13
999,1749,15
999,1750,16
999,1751,200
999,1752,12
999,1753,8
999,1754,13
999,1755,22
999,1756,70
999,1757,18
999,1758,200
999,1759,200
999,1760,13
999,1761,36
999,1762,119
999,1763,96
999,1764,120
999,1765,193
999,1766,200
999,1767,14
999,1768,200
999,1769,15
999,1770,20
999,1771,200
999,1772,22
999,1773,28
999,1774,39
999,1775,200
999,1776,9
999,1777,53
999,1778,9
999,1779,55
999,1780,11
999,1781,81
999,1782,8
999,1783,14
999,1784,200
999,1785,200
999,1786,44
999,1787,17
999,1788,16
999,1789,28
999,1790,18
999,1791,14
999,1792,10
999,1793,15
999,1794,13
999,1795,11
999,1796,142
999,1797,85
999,1798,9
999,1799,200
999,1800,37
999,1801,16
999,1802,107
999,1803,20
999,1804,118
999,1805,62
999,1806,14
999,1807,16
999,1808,17
999,1809,9
999,1810,27
999,1811,28
999,1812,9
999,1813,8
999,1814,21
999,1815,15
999,1816,14
999,1817,19
999,1818,19
999,1819,14
999,1820,14
999,1821,12
999,1822,55
999,1823,17
999,1824,14
999,1825,13
999,1826,32
999,1827,9
999,1828,30
999,1829,25
999,1830,10
999,1831,122
999,1832,8
999,1833,13
999,1834,10
999,1835,15
999,1836,74
999,1837,14
999,1838,20
999,1839,9
999,1840,18
999,1841,14
999,1842,29
999,1843,18
999,1844,15
999,1845,12
999,1846,15
999,1847,200
999,1848,16
999,1849,13
999,1850,12
999,1851,200
999,1852,200
999,1853,8
999,1854,23
999,1855,200
999,1856,23
999,1857,11
999,1858,21
999,1859,94
999,1860,200
999,1861,12
999,1862,25
999,1863,12
999,1864,17
999,1865,19
999,1866,42
999,1867,15
999,1868,16
999,1869,66
999,1870,11
999,1871,14
999,1872,7
999,1873,28
999,1874,200
999,1875,11
999,1876,65
999,1877,66
999,1878,15
999,1879,15
999,1880,101
999,1881,15
999,1882,15
999,1883,22
999,1884,17
999,1885,10
999,1886,10
999,1887,22
999,1888,46
999,1889,29
999,1890,15
999,1891,18
999,1892,12
999,1893,8
999,1894,82
999,1895,14
999,1896,10
999,1897,15
999,1898,57
999,1899,15
999,1900,13
999,1901,20
999,1902,19
999,1903,26
999,1904,12
999,1905,84
999,1906,16
999,1907,15
999,1908,11
999,1909,17
999,1910,14
999,1911,22
999,1912,9
999,1913,26
999,1914,50
999,1915,65
999,1916,12
999,1917,13
999,1918,14
999,1919,200
999,1920,16
999,1921,16
999,1922,111
999,1923,14
999,1924,13
999,1925,12
999,1926,16
999,1927,200
999,1928,11
999,1929,7
999,1930,22
999,1931,200
999,1932,16
999,1933,18
999,1934,22
999,1935,36
999,1936,15
999,1937,24
999,1938,19
999,1939,16
999,1940,19
999,1941,17
999,1942,9
999,1943,11
999,1944,200
999,1945,11
999,1946,21
999,1947,14
999,1948,12
999,1949,41
999,1950,11
999,1951,29
999,1952,16
999,1953,19
999,1954,18
999,1955,14
999,1956,200
999,1957,31
999,1958,28
999,1959,8
999,1960,13
999,1961,20
999,1962,14
999,1963,17
999,1964,15
999,1965,12
999,1966,12
999,1967,13
999,1968,193
999,1969,7
999,1970,200
999,1971,10
999,1972,18
999,1973,19
999,1974,16
999,1975,29
999,1976,9
999,1977,15
999,1978,11
999,1979,6
999,1980,14
999,1981,9
999,1982,12
999,1983,13
999,1984,21
999,1985,13
999,1986,9
999,1987,13
999,1988,13
999,1989,24
999,1990,19
999,1991,15
999,1992,102
999,1993,15
999,1994,20
999,1995,21
999,1996,36
999,1997,14
999,1998,11
999,1999,77
999,2000,61
999,2001,14
999,2002,19
999,2003,20
999,2004,12
999,2005,43
999,2006,14
999,2007,15
999,2008,10
999,2009,20
999,2010,18
999,2011,99
999,2012,17
999,2013,200
999,2014,15
999,2015,12
999,2016,18
999,2017,10
999,2018,13
999,2019,19
999,2020,59
999,2021,16
999,2022,38
999,2023,11
999,2024,17
999,2025,15
999,2026,17
999,2027,17
999,2028,75
999,2029,15
999,2030,200
999,2031,11
999,2032,13
999,2033,12
999,2034,200
999,2035,11
999,2036,19
999,2037,12
999,2038,18
999,2039,15
999,2040,11
999,2041,18
999,2042,200
999,2043,200
999,2044,200
999,2045,200
999,2046,23
999,2047,16
999,2048,200
999,2049,200
999,2050,10
999,2051,14
999,2052,15
999,2053,200
999,2054,70
999,2055,13
999,2056,14
999,2057,200
999,2058,200
999,2059,15
999,2060,200
999,2061,21
999,2062,10
999,2063,23
999,2064,15
999,2065,13
999,2066,13
999,2067,17
999,2068,200
999,2069,12
999,2070,21
999,2071,13
999,2072,200
999,2073,12
999,2074,121
999,2075,200
999,2076,27
999,2077,13
999,2078,32
999,2079,14
999,2080,25
999,2081,14
999,2082,16
999,2083,15
999,2084,14
999,2085,200
999,2086,16
999,2087,9
999,2088,13
999,2089,16
999,2090,17
999,2091,21
999,2092,200
999,2093,11
999,2094,15
999,2095,200
999,2096,16
999,2097,18
999,2098,21
999,2099,16
999,2100,45
999,2101,14
999,2102,200
999,2103,6
999,2104,13
999,2105,12
999,2106,29
999,2107,11
999,2108,200
999,2109,90
999,2110,15
999,2111,22
999,2112,16
999,2113,17
999,2114,17
999,2115,22
999,2116,200
999,2117,26
999,2118,95
999,2119,16
999,2120,33
999,2121,18
999,2122,12
999,2123,17
999,2124,20
999,2125,19
999,2126,13
999,2127,11
999,2128,13
999,2129,17
999,2130,63
999,2131,16
999,2132,48
999,2133,13
999,2134,19
999,2135,35
999,2136,200
999,2137,27
999,2138,16
999,2139,200
999,2140,18
999,2141,13
999,2142,9
999,2143,10
999,2144,6
999,2145,14
999,2146,13
999,2147,15
999,2148,18
999,2149,16
999,2150,19
999,2151,19
999,2152,15
999,2153,200
999,2154,15
999,2155,152
999,2156,30
999,2157,16
999,2158,17
999,2159,21
999,2160,48
999,2161,21
999,2162,24
999,2163,200
999,2164,13
999,2165,65
999,2166,39
999,2167,32
999,2168,14
999,2169,14
999,2170,10
999,2171,15
999,2172,15
999,2173,13
999,2174,18
999,2175,15
999,2176,12
999,2177,14
999,2178,13
999,2179,200
999,2180,15
999,2181,22
999,2182,16
999,2183,17
999,2184,15
999,2185,12
999,2186,12
999,2187,12
999,2188,11
999,2189,13
999,2190,20
999,2191,12
999,2192,162
999,2193,18
999,2194,9
999,2195,200
999,2196,15
999,2197,200
999,2198,20
999,2199,200
999,2200,13
999,2201,16
999,2202,16
999,2203,18
999,2204,11
999,2205,12
999,2206,11
999,2207,18
999,2208,38
999,2209,192
999,2210,14
999,2211,13
999,2212,12
999,2213,14
999,2214,42
999,2215,9
999,2216,90
999,2217,19
999,2218,11
999,2219,10
999,2220,27
999,2221,24
999,2222,200
999,2223,15
999,2224,10
999,2225,13
999,2226,19
999,2227,15
999,2228,12
999,2229,26
999,2230,13
999,2231,12
999,2232,29
999,2233,20
999,2234,200
999,2235,14
999,2236,14
999,2237,7
999,2238,183
999,2239,15
999,2240,41
999,2241,25
999,2242,13
999,2243,9
999,2244,72
999,2245,200
999,2246,14
999,2247,22
999,2248,200
999,2249,17
999,2250,11
999,2251,23
999,2252,15
999,2253,17
999,2254,11
999,2255,13
999,2256,15
999,2257,26
999,2258,13
999,2259,33
999,2260,14
999,2261,14
999,2262,12
999,2263,18
999,2264,12
999,2265,15
999,2266,43
999,2267,16
999,2268,16
999,2269,13
999,2270,17
999,2271,16
999,2272,16
999,2273,14
999,2274,13
999,2275,15
999,2276,12
999,2277,16
999,2278,13
999,2279,200
999,2280,200
999,2281,200
999,2282,19
999,2283,16
999,2284,38
999,2285,200
999,2286,14
999,2287,11
999,2288,16
999,2289,14
999,2290,17
999,2291,75
999,2292,14
999,2293,11
999,2294,34
999,2295,20
999,2296,9
999,2297,12
999,2298,20
999,2299,10
999,2300,17
999,2301,16
999,2302,14
999,2303,14
999,2304,20
999,2305,17
999,2306,17
999,2307,21
999,2308,15
999,2309,18
999,2310,15
999,2311,21
999,2312,14
999,2313,12
999,2314,16
999,2315,20
999,2316,10
999,2317,26
999,2318,13
999,2319,12
999,2320,14
999,2321,14
999,2322,19
999,2323,22
999,2324,11
999,2325,12
999,2326,11
999,2327,20
999,2328,13
999,2329,13
999,2330,10
999,2331,138
999,2332,15
999,2333,10
999,2334,14
999,2335,18
999,2336,15
999,2337,16
999,2338,19
999,2339,14
999,2340,19
999,2341,12
999,2342,12
999,2343,33
999,2344,16
999,2345,18
999,2346,17
999,2347,18
999,2348,7
999,2349,18
999,2350,12
999,2351,15
999,2352,14
999,2353,17
999,2354,24
999,2355,12
999,2356,22
999,2357,18
999,2358,16
999,2359,17
999,2360,13
999,2361,13
999,2362,16
999,2363,13
999,2364,11
999,2365,18
999,2366,193
999,2367,21
999,2368,16
999,2369,13
999,2370,14
999,2371,19
999,2372,14
999,2373,26
999,2374,17
999,2375,10
999,2376,17
999,2377,17
999,2378,45
999,2379,19
999,2380,30
999,2381,200
999,2382,153
999,2383,19
999,2384,23
999,2385,18
999,2386,107
999,2387,21
999,2388,200
999,2389,200
999,2390,200
999,2391,18
999,2392,14
999,2393,13
999,2394,18
999,2395,200
999,2396,14
999,2397,17
999,2398,17
999,2399,18
999,2400,17
999,2401,10
999,2402,200
999,2403,16
999,2404,200
999,2405,14
999,2406,112
999,2407,24
999,2408,17
999,2409,21
999,2410,13
999,2411,10
999,2412,14
999,2413,12
999,2414,11
999,2415,45
999,2416,10
999,2417,10
999,2418,13
999,2419,12
999,2420,14
999,2421,11
999,2422,14
999,2423,16
999,2424,14
999,2425,20
999,2426,24
999,2427,16
999,2428,12
999,2429,24
999,2430,14
999,2431,19
999,2432,13
999,2433,15
999,2434,16
999,2435,10
999,2436,29
999,2437,16
999,2438,17
999,2439,14
999,2440,12
999,2441,154
999,2442,19
999,2443,16
999,2444,108
999,2445,138
999,2446,21
999,2447,15
999,2448,17
999,2449,126
999,2450,9
999,2451,17
999,2452,14
999,2453,14
999,2454,23
999,2455,200
999,2456,17
999,2457,14
999,2458,17
999,2459,15
999,2460,10
999,2461,14
999,2462,17
999,2463,20
999,2464,11
999,2465,16
999,2466,11
999,2467,200
999,2468,21
999,2469,20
999,2470,17
999,2471,31
999,2472,18
999,2473,21
999,2474,17
999,2475,15
999,2476,14
999,2477,74
999,2478,13
999,2479,41
999,2480,11
999,2481,26
999,2482,24
999,2483,19
999,2484,37
999,2485,18
999,2486,21
999,2487,13
999,2488,17
999,2489,14
999,2490,12
999,2491,41
999,2492,13
999,2493,120
999,2494,13
999,2495,15
999,2496,15
999,2497,39
999,2498,17
999,2499,16
999,2500,21
999,2501,22
999,2502,15
999,2503,200
999,2504,19
999,2505,14
999,2506,15
999,2507,11
999,2508,30
999,2509,12
999,2510,16
999,2511,14
999,2512,16
999,2513,19
999,2514,18
999,2515,18
999,2516,17
999,2517,200
999,2518,200
999,2519,9
999,2520,18
999,2521,64
999,2522,17
999,2523,23
999,2524,13
999,2525,15
999,2526,14
999,2527,13
999,2528,21
999,2529,14
999,2530,27
999,2531,16
999,2532,9
999,2533,13
999,2534,13
999,2535,13
999,2536,18
999,2537,14
999,2538,16
999,2539,25
999,2540,16
999,2541,9
999,2542,13
999,2543,20
999,2544,120
999,2545,10
999,2546,32
999,2547,21
999,2548,17
999,2549,18
999,2550,14
999,2551,200
999,2552,19
999,2553,13
999,2554,18
999,2555,16
999,2556,15
999,2557,17
999,2558,52
999,2559,17
999,2560,34
999,2561,15
999,2562,15
999,2563,27
999,2564,19
999,2565,17
999,2566,16
999,2567,14
999,2568,10
999,2569,16
999,2570,19
999,2571,23
999,2572,12
999,2573,17
999,2574,11
999,2575,14
999,2576,15
999,2577,12
999,2578,20
999,2579,14
999,2580,15
999,2581,15
999,2582,14
999,2583,16
999,2584,16
999,2585,38
999,2586,9
999,2587,16
999,2588,18
999,2589,12
999,2590,19
999,2591,20
999,2592,14
999,2593,27
999,2594,11
999,2595,23
999,2596,13
999,2597,7
999,2598,21
999,2599,18
999,2600,21
999,2601,31
999,2602,21
999,2603,23
999,2604,13
999,2605,29
999,2606,16
999,2607,14
999,2608,13
999,2609,26
999,2610,12
999,2611,25
999,2612,14
999,2613,19
999,2614,12
999,2615,11
999,2616,16
999,2617,17
999,2618,12
999,2619,12
999,2620,12
999,2621,19
999,2622,15
999,2623,81
999,2624,17
999,2625,16
999,2626,17
999,2627,15
999,2628,13
999,2629,15
999,2630,11
999,2631,24
999,2632,12
999,2633,8
999,2634,15
999,2635,17
999,2636,13
999,2637,13
999,2638,8
999,2639,12
999,2640,11
999,2641,17
999,2642,12
999,2643,16
999,2644,15
999,2645,12
999,2646,11
999,2647,14
999,2648,19
999,2649,133
999,2650,21
999,2651,8
999,2652,111
999,2653,15
999,2654,13
999,2655,12
999,2656,18
999,2657,12
999,2658,14
999,2659,17
999,2660,18
999,2661,18
999,2662,114
999,2663,38
999,2664,18
999,2665,11
999,2666,15
999,2667,9
999,2668,19
999,2669,200
999,2670,20
999,2671,9
999,2672,21
999,2673,135
999,2674,15
999,2675,17
999,2676,117
999,2677,9
999,2678,200
999,2679,200
999,2680,72
999,2681,8
999,2682,14
999,2683,16
999,2684,200
999,2685,9
999,2686,200
999,2687,13
999,2688,17
999,2689,14
999,2690,12
999,2691,12
999,2692,16
999,2693,11
999,2694,51
999,2695,100
999,2696,15
999,2697,200
999,2698,200
999,2699,15
999,2700,13
999,2701,18
999,2702,15
999,2703,51
999,2704,20
999,2705,18
999,2706,200
999,2707,14
999,2708,15
999,2709,13
999,2710,10
999,2711,13
999,2712,133
999,2713,20
999,2714,143
999,2715,31
999,2716,44
999,2717,10
999,2718,27
999,2719,49
999,2720,20
999,2721,15
999,2722,13
999,2723,19
999,2724,12
999,2725,15
999,2726,11
999,2727,15
999,2728,14
999,2729,14
999,2730,13
999,2731,19
999,2732,16
999,2733,17
999,2734,72
999,2735,18
999,2736,14
999,2737,12
999,2738,15
999,2739,63
999,2740,13
999,2741,26
999,2742,10
999,2743,17
999,2744,15
999,2745,18
999,2746,17
999,2747,11
999,2748,17
999,2749,20
999,2750,13
999,2751,13
999,2752,16
999,2753,18
999,2754,19
999,2755,37
999,2756,14
999,2757,200
999,2758,12
999,2759,17
999,2760,15
999,2761,35
999,2762,19
999,2763,16
999,2764,16
999,2765,23
999,2766,11
999,2767,15
999,2768,17
999,2769,200
999,2770,22
999,2771,200
999,2772,17
999,2773,22
999,2774,109
999,2775,40
999,2776,20
999,2777,17
999,2778,13
999,2779,22
999,2780,15
999,2781,200
999,2782,18
999,2783,20
999,2784,14
999,2785,16
999,2786,21
999,2787,14
999,2788,15
999,2789,200
999,2790,20
999,2791,15
999,2792,23
999,2793,19
999,2794,19
999,2795,200
999,2796,14
999,2797,22
999,2798,19
999,2799,24
999,2800,13
999,2801,20
999,2802,17
999,2803,34
999,2804,13
999,2805,18
999,2806,22
999,2807,14
999,2808,19
999,2809,17
999,2810,10
999,2811,12
999,2812,11
999,2813,18
999,2814,14
999,2815,14
999,2816,51
999,2817,7
999,2818,200
999,2819,22
999,2820,148
999,2821,37
999,2822,11
999,2823,15
999,2824,19
999,2825,73
999,2826,14
999,2827,15
999,2828,200
999,2829,17
999,2830,178
999,2831,13
999,2832,19
999,2833,15
999,2834,40
999,2835,27
999,2836,11
999,2837,15
999,2838,7
999,2839,12
999,2840,10
999,2841,11
999,2842,16
999,2843,16
999,2844,16
999,2845,68
999,2846,16
999,2847,12
999,2848,16
999,2849,8
999,2850,16
999,2851,16
999,2852,17
999,2853,17
999,2854,16
999,2855,13
999,2856,149
999,2857,18
999,2858,11
999,2859,200
999,2860,20
999,2861,19
999,2862,200
999,2863,16
999,2864,14
999,2865,15
999,2866,17
999,2867,11
999,2868,13
999,2869,22
999,2870,200
999,2871,15
999,2872,15
999,2873,16
999,2874,17
999,2875,28
999,2876,45
999,2877,9
999,2878,13
999,2879,13
999,2880,200
999,2881,156
999,2882,15
999,2883,20
999,2884,14
999,2885,16
999,2886,12
999,2887,13
999,2888,15
999,2889,7
999,2890,22
999,2891,14
999,2892,29
999,2893,13
999,2894,22
999,2895,51
999,2896,25
999,2897,24
999,2898,13
999,2899,19
999,2900,15
999,2901,15
999,2902,21
999,2903,16
999,2904,19
999,2905,25
999,2906,18
999,2907,15
999,2908,19
999,2909,10
999,2910,22
999,2911,24
999,2912,14
999,2913,14
999,2914,14
999,2915,10
999,2916,18
999,2917,20
999,2918,23
999,2919,15
999,2920,9
999,2921,23
999,2922,12
999,2923,17
999,2924,16
999,2925,98
999,2926,15
999,2927,17
999,2928,109
999,2929,14
999,2930,50
999,2931,23
999,2932,200
999,2933,14
999,2934,12
999,2935,16
999,2936,200
999,2937,12
999,2938,17
999,2939,109
999,2940,16
999,2941,14
999,2942,13
999,2943,16
999,2944,12
999,2945,200
999,2946,14
999,2947,16
999,2948,12
999,2949,42
999,2950,15
999,2951,20
999,2952,200
999,2953,200
999,2954,18
999,2955,16
999,2956,19
999,2957,16
999,2958,200
999,2959,9
999,2960,13
999,2961,14
999,2962,19
999,2963,18
999,2964,200
999,2965,17
999,2966,200
999,2967,200
999,2968,200
999,2969,85
999,2970,16
999,2971,194
999,2972,22
999,2973,200
999,2974,13
999,2975,12
999,2976,10
999,2977,13
999,2978,15
999,2979,7
999,2980,8
999,2981,15
999,2982,17
999,2983,20
999,2984,14
999,2985,21
999,2986,56
999,2987,15
999,2988,32
999,2989,9
999,2990,164
999,2991,20
999,2992,16
999,2993,200
999,2994,12
999,2995,12
999,2996,9
999,2997,15
999,2998,34
999,2999,76
2024,0,200
2024,1,200
2024,2,109
2024,3,141
2024,4,200
2024,5,200
2024,6,200
2024,7,200
2024,8,200
2024,9,200
2024,10,200
2024,11,200
2024,12,200
2024,13,200
2024,14,186
2024,15,200
2024,16,200
2024,17,200
2024,18,200
2024,19,176
2024,20,200
2024,21,76
2024,22,200
2024,23,200
2024,24,200
2024,25,200
2024,26,200
2024,27,200
2024,28,200
2024,29,200
2024,30,146
2024,31,200
2024,32,200
2024,33,17
2024,34,200
2024,35,67
2024,36,200
2024,37,200
2024,38,200
2024,39,200
2024,40,200
2024,41,200
2024,42,200
2024,43,200
2024,44,124
2024,45,195
2024,46,200
2024,47,200
2024,48,200
2024,49,200
2024,50,200
2024,51,200
2024,52,200
2024,53,27
2024,54,200
2024,55,200
2024,56,200
2024,57,200
2024,58,173
2024,59,200
2024,60,200
2024,61,200
2024,62,200
2024,63,37
2024,64,200
2024,65,104
2024,66,11
2024,67,200
2024,68,200
2024,69,200
2024,70,200
2024,71,52
2024,72,200
2024,73,44
2024,74,200
2024,75,14
2024,76,10
2024,77,200
2024,78,200
2024,79,200
2024,80,15
2024,81,200
2024,82,17
2024,83,12
2024,84,12
2024,85,200
2024,86,39
2024,87,84
2024,88,200
2024,89,200
2024,90,11
2024,91,200
2024,92,200
2024,93,11
2024,94,200
2024,95,15
2024,96,200
2024,97,200
2024,98,20
2024,99,200
2024,100,200
2024,101,16
2024,102,200
2024,103,200
2024,104,8
2024,105,13
2024,106,200
2024,107,200
2024,108,16
2024,109,200
2024,110,200
2024,111,12
2024,112,200
2024,113,200
2024,114,200
2024,115,200
2024,116,33
2024,117,200
2024,118,14
2024,119,200
2024,120,18
2024,121,200
2024,122,22
2024,123,10
2024,124,24
2024,125,11
2024,126,94
2024,127,14
2024,128,200
2024,129,200
2024,130,14
2024,131,200
2024,132,9
2024,133,11
2024,134,28
2024,135,43
2024,136,200
2024,137,28
2024,138,74
2024,139,200
2024,140,24
2024,141,200
2024,142,200
2024,143,19
2024,144,10
2024,145,200
2024,146,68
2024,147,200
2024,148,200
2024,149,200
2024,150,200
2024,151,19
2024,152,11
2024,153,200
2024,154,200
2024,155,15
2024,156,200
2024,157,42
2024,158,200
2024,159,200
2024,160,23
2024,161,27
2024,162,25
2024,163,200
2024,164,8
2024,165,200
2024,166,200
2024,167,200
2024,168,66
2024,169,200
2024,170,200
2024,171,11
2024,172,200
2024,173,200
2024,174,200
2024,175,89
2024,176,200
2024,177,200
2024,178,27
2024,179,79
2024,180,200
2024,181,200
2024,182,79
2024,183,200
2024,184,7
2024,185,200
2024,186,79
2024,187,200
2024,188,159
2024,189,200
2024,190,77
2024,191,200
2024,192,200
2024,193,200
2024,194,200
2024,195,200
2024,196,45
2024,197,200
2024,198,200
2024,199,11
2024,200,200
2024,201,28
2024,202,21
2024,203,9
2024,204,200
2024,205,15
2024,206,200
2024,207,200
2024,208,97
2024,209,29
2024,210,200
2024,211,84
2024,212,12
2024,213,200
2024,214,102
2024,215,200
2024,216,40
2024,217,29
2024,218,56
2024,219,200
2024,220,200
2024,221,200
2024,222,200
2024,223,200
2024,224,200
2024,225,172
2024,226,34
2024,227,200
2024,228,200
2024,229,200
2024,230,200
2024,231,33
2024,232,200
2024,233,200
2024,234,27
2024,235,200
2024,236,15
2024,237,29
2024,238,23
2024,239,200
2024,240,12
2024,241,200
2024,242,6
2024,243,200
2024,244,200
2024,245,200
2024,246,200
2024,247,17
2024,248,200
2024,249,200
2024,250,200
2024,251,29
2024,252,200
2024,253,200
2024,254,200
2024,255,200
2024,256,12
2024,257,200
2024,258,200
2024,259,51
2024,260,200
2024,261,200
2024,262,200
2024,263,200
2024,264,87
2024,265,50
2024,266,200
2024,267,161
2024,268,113
2024,269,200
2024,270,92
2024,271,200
2024,272,21
2024,273,200
2024,274,200
2024,275,123
2024,276,115
2024,277,11
2024,278,200
2024,279,200
2024,280,200
2024,281,57
2024,282,24
2024,283,49
2024,284,200
2024,285,35
2024,286,200
2024,287,200
2024,288,200
2024,289,200
2024,290,47
2024,291,29
2024,292,200
2024,293,200
2024,294,14
2024,295,200
2024,296,113
2024,297,200
2024,298,200
2024,299,14
2024,300,200
2024,301,64
2024,302,82
2024,303,51
2024,304,49
2024,305,29
2024,306,18
2024,307,200
2024,308,200
2024,309,200
2024,310,200
2024,311,25
2024,312,16
2024,313,200
2024,314,200
2024,315,200
2024,316,200
2024,317,200
2024,318,45
2024,319,200
2024,320,200
2024,321,200
2024,322,19
2024,323,27
2024,324,17
2024,325,200
2024,326,200
2024,327,200
2024,328,26
2024,329,11
2024,330,18
2024,331,200
2024,332,21
2024,333,22
2024,334,19
2024,335,25
2024,336,29
2024,337,19
2024,338,9
2024,339,200
2024,340,17
2024,341,16
2024,342,51
2024,343,9
2024,344,43
2024,345,29
2024,346,21
2024,347,200
2024,348,18
2024,349,200
2024,350,200
2024,351,200
2024,352,34
2024,353,26
2024,354,200
2024,355,200
2024,356,14
2024,357,8
2024,358,24
2024,359,8
2024,360,11
2024,361,200
2024,362,200
2024,363,200
2024,364,200
2024,365,13
2024,366,38
2024,367,200
2024,368,20
2024,369,37
2024,370,200
2024,371,200
2024,372,200
2024,373,11
2024,374,200
2024,375,17
2024,376,200
2024,377,200
2024,378,200
2024,379,200
2024,380,10
2024,381,17
2024,382,12
2024,383,18
2024,384,14
2024,385,200
2024,386,24
2024,387,12
2024,388,200
2024,389,14
2024,390,200
2024,391,24
2024,392,15
2024,393,45
2024,394,15
2024,395,31
2024,396,10
2024,397,32
2024,398,21
2024,399,25
2024,400,17
2024,401,200
2024,402,34
2024,403,200
2024,404,200
2024,405,8
2024,406,12
2024,407,8
2024,408,42
2024,409,200
2024,410,40
2024,411,16
2024,412,200
2024,413,21
2024,414,51
2024,415,38
2024,416,200
2024,417,131
2024,418,25
2024,419,21
2024,420,10
2024,421,18
2024,422,29
2024,423,11
2024,424,17
2024,425,10
2024,426,12
2024,427,18
2024,428,13
2024,429,6
2024,430,14
2024,431,15
2024,432,16
2024,433,200
2024,434,196
2024,435,200
2024,436,200
2024,437,14
2024,438,200
2024,439,200
2024,440,200
2024,441,47
2024,442,16
2024,443,200
2024,444,200
2024,445,36
2024,446,63
2024,447,29
2024,448,12
2024,449,200
2024,450,26
2024,451,20
2024,452,200
2024,453,38
2024,454,99
2024,455,18
2024,456,99
2024,457,12
2024,458,17
2024,459,18
2024,460,37
2024,461,73
2024,462,19
2024,463,52
2024,464,19
2024,465,17
2024,466,14
2024,467,22
2024,468,64
2024,469,200
2024,470,200
2024,471,22
2024,472,15
2024,473,10
2024,474,42
2024,475,21
2024,476,17
2024,477,200
2024,478,16
2024,479,63
2024,480,17
2024,481,200
2024,482,51
2024,483,19
2024,484,9
2024,485,11
2024,486,15
2024,487,12
2024,488,11
2024,489,62
2024,490,9
2024,491,19
2024,492,22
2024,493,52
2024,494,39
2024,495,14
2024,496,90
2024,497,41
2024,498,44
2024,499,11
2024,500,200
2024,501,11
2024,502,14
2024,503,27
2024,504,108
2024,505,13
2024,506,13
2024,507,22
2024,508,24
2024,509,150
2024,510,200
2024,511,101
2024,512,17
2024,513,16
2024,514,15
2024,515,200
2024,516,13
2024,517,7
2024,518,23
2024,519,45
2024,520,38
2024,521,25
2024,522,12
2024,523,18
2024,524,11
2024,525,10
2024,526,10
2024,527,155
2024,528,41
2024,529,200
2024,530,15
2024,531,35
2024,532,11
2024,533,95
2024,534,200
2024,535,8
2024,536,14
2024,537,200
2024,538,34
2024,539,200
2024,540,20
2024,541,21
2024,542,200
2024,543,200
2024,544,22
2024,545,17
2024,546,200
2024,547,200
2024,548,12
2024,549,16
2024,550,70
2024,551,200
2024,552,16
2024,553,21
2024,554,200
2024,555,18
2024,556,23
