Seed,Episode,Reward,Steps,Errors,Algorithm
2024,37,-461,200,29,SARSA
2024,38,-254,200,6,SARSA
2024,39,-290,200,10,SARSA
2024,40,-713,200,57,SARSA
2024,41,-488,200,32,SARSA
2024,42,-236,200,4,SARSA
2024,43,-290,200,10,SARSA
2024,44,-236,200,4,SARSA
2024,45,-100,58,7,SARSA
2024,46,-299,200,11,SARSA
2024,47,-245,200,5,SARSA
2024,48,-245,200,5,SARSA
2024,49,-281,200,9,SARSA
2024,50,-290,200,10,SARSA
2024,51,-173,113,9,SARSA
2024,52,-272,200,8,SARSA
2024,53,-49,43,3,SARSA
2024,54,-326,200,14,SARSA
2024,55,-100,94,3,SARSA
2024,56,-236,200,4,SARSA
2024,57,-263,200,7,SARSA
2024,58,-236,200,4,SARSA
2024,59,-281,200,9,SARSA
2024,60,-623,200,47,SARSA
2024,61,-140,125,4,SARSA
2024,62,-686,200,54,SARSA
2024,63,-317,200,13,SARSA
2024,64,-326,200,14,SARSA
2024,65,-199,148,8,SARSA
2024,66,-23,26,2,SARSA
2024,67,-227,200,3,SARSA
2024,68,-254,200,6,SARSA
2024,69,-317,200,13,SARSA
2024,70,-252,138,15,SARSA
2024,71,-263,200,7,SARSA
2024,72,-290,200,10,SARSA
2024,73,-263,200,7,SARSA
2024,74,-290,200,10,SARSA
2024,75,-90,84,3,SARSA
2024,76,-254,200,6,SARSA
2024,77,-245,200,5,SARSA
2024,78,-236,200,4,SARSA
2024,79,-227,200,3,SARSA
2024,80,-263,200,7,SARSA
2024,81,-236,200,4,SARSA
2024,82,-122,98,5,SARSA
2024,83,-197,191,3,SARSA
2024,84,-155,149,3,SARSA
2024,85,-108,93,4,SARSA
2024,86,-110,77,6,SARSA
2024,87,-263,200,7,SARSA
2024,88,-290,200,10,SARSA
2024,89,-326,200,14,SARSA
2024,90,-242,164,11,SARSA
2024,91,-236,200,4,SARSA
2024,92,-308,200,12,SARSA
2024,93,-407,200,23,SARSA
2024,94,-281,200,9,SARSA
2024,95,-121,133,1,SARSA
2024,96,-254,200,6,SARSA
2024,97,-281,200,9,SARSA
2024,98,-245,200,5,SARSA
2024,99,-245,200,5,SARSA
2024,100,-113,107,3,SARSA
2024,101,-272,200,8,SARSA
2024,102,-263,200,7,SARSA
2024,103,-272,200,8,SARSA
2024,104,-542,200,38,SARSA
2024,105,-308,200,12,SARSA
2024,106,-232,190,7,SARSA
2024,107,-7,28,0,SARSA
2024,108,-227,200,3,SARSA
2024,109,-281,200,9,SARSA
2024,110,-263,200,7,SARSA
2024,111,-84,51,6,SARSA
2024,112,-102,114,1,SARSA
2024,113,-272,200,8,SARSA
2024,114,-272,200,8,SARSA
2024,115,-281,200,9,SARSA
2024,116,-344,200,16,SARSA
2024,117,-254,200,6,SARSA
2024,118,-24,36,1,SARSA
2024,119,-335,200,15,SARSA
2024,120,-281,200,9,SARSA
2024,121,-127,112,4,SARSA
2024,122,-193,124,10,SARSA
2024,123,-173,149,5,SARSA
2024,124,-245,200,5,SARSA
2024,125,-107,101,3,SARSA
2024,126,-411,189,27,SARSA
2024,127,-208,184,5,SARSA
2024,128,-231,189,7,SARSA
2024,129,-236,200,4,SARSA
2024,130,-236,200,4,SARSA
2024,131,-133,145,1,SARSA
2024,132,-65,59,3,SARSA
2024,133,-26,38,1,SARSA
2024,134,-263,200,7,SARSA
2024,135,-245,200,5,SARSA
2024,136,-254,200,6,SARSA
2024,137,-254,200,6,SARSA
2024,138,-272,200,8,SARSA
2024,139,-151,145,3,SARSA
2024,140,-272,200,8,SARSA
2024,141,-371,200,19,SARSA
2024,142,-290,200,10,SARSA
2024,143,-294,144,19,SARSA
2024,144,-308,200,12,SARSA
2024,145,-183,150,6,SARSA
2024,146,-156,123,6,SARSA
2024,147,-272,200,8,SARSA
2024,148,-218,200,2,SARSA
2024,149,-245,200,5,SARSA
2024,150,-254,200,6,SARSA
2024,151,-344,200,16,SARSA
2024,152,-93,78,4,SARSA
2024,153,-228,168,9,SARSA
2024,154,-136,130,3,SARSA
2024,155,-189,129,9,SARSA
2024,156,-254,200,6,SARSA
2024,157,-148,115,6,SARSA
2024,158,-389,200,21,SARSA
2024,159,-145,121,5,SARSA
2024,160,-188,155,6,SARSA
2024,161,-236,200,4,SARSA
2024,162,-272,200,8,SARSA
2024,163,-164,158,3,SARSA
2024,164,7,14,0,SARSA
2024,165,-88,100,1,SARSA
2024,166,-165,159,3,SARSA
2024,167,-165,159,3,SARSA
2024,168,-236,200,4,SARSA
2024,169,-416,200,24,SARSA
2024,170,-344,200,16,SARSA
2024,171,-144,138,3,SARSA
2024,172,-281,200,9,SARSA
2024,173,-290,200,10,SARSA
2024,174,-308,200,12,SARSA
2024,175,-362,200,18,SARSA
2024,176,-196,172,5,SARSA
2024,177,-263,200,7,SARSA
2024,178,-380,200,20,SARSA
2024,179,-335,200,15,SARSA
2024,180,-245,200,5,SARSA
2024,181,-196,154,7,SARSA
2024,182,-267,162,14,SARSA
2024,183,-362,200,18,SARSA
2024,184,0,21,0,SARSA
2024,185,-335,200,15,SARSA
2024,186,-344,200,16,SARSA
2024,187,-98,92,3,SARSA
2024,188,-79,73,3,SARSA
2024,189,-371,200,19,SARSA
2024,190,-152,101,8,SARSA
2024,191,-160,154,3,SARSA
2024,192,-272,200,8,SARSA
2024,193,-10,22,1,SARSA
2024,194,-335,200,15,SARSA
2024,195,-45,48,2,SARSA
2024,196,-173,122,8,SARSA
2024,197,-389,200,21,SARSA
2024,198,-290,200,10,SARSA
2024,199,-425,200,25,SARSA
2024,200,-283,178,14,SARSA
2024,201,-129,105,5,SARSA
2024,202,-236,200,4,SARSA
2024,203,7,14,0,SARSA
2024,204,-142,136,3,SARSA
2024,205,-39,60,0,SARSA
2024,206,-9,30,0,SARSA
2024,207,-184,151,6,SARSA
2024,208,-254,200,6,SARSA
2024,209,-75,78,2,SARSA
2024,210,-308,200,12,SARSA
2024,211,-174,78,13,SARSA
2024,212,-46,49,2,SARSA
2024,213,-398,200,22,SARSA
2024,214,-272,200,8,SARSA
2024,215,-145,112,6,SARSA
2024,216,-281,200,9,SARSA
2024,217,-290,200,10,SARSA
2024,218,-222,171,8,SARSA
2024,219,-197,146,8,SARSA
2024,220,-156,96,9,SARSA
2024,221,-248,197,8,SARSA
2024,222,-263,200,7,SARSA
2024,223,-308,200,12,SARSA
2024,224,-124,91,6,SARSA
2024,225,-161,155,3,SARSA
2024,226,-103,79,5,SARSA
2024,227,-165,123,7,SARSA
2024,228,-202,160,7,SARSA
2024,229,-145,121,5,SARSA
2024,230,-154,103,8,SARSA
2024,231,-194,152,7,SARSA
2024,232,-163,157,3,SARSA
2024,233,-5,26,0,SARSA
2024,234,-326,200,14,SARSA
2024,235,-53,65,1,SARSA
2024,236,-8,20,1,SARSA
2024,237,-205,118,12,SARSA
2024,238,-263,200,7,SARSA
2024,239,-299,200,11,SARSA
2024,240,-44,56,1,SARSA
2024,241,-281,200,9,SARSA
2024,242,7,14,0,SARSA
2024,243,-281,200,9,SARSA
2024,244,-247,187,9,SARSA
2024,245,-147,141,3,SARSA
2024,246,-245,200,5,SARSA
2024,247,-263,200,7,SARSA
2024,248,-88,100,1,SARSA
2024,249,-65,77,1,SARSA
2024,250,-200,167,6,SARSA
2024,251,-272,200,8,SARSA
2024,252,-200,131,10,SARSA
2024,253,-272,200,8,SARSA
2024,254,-272,200,8,SARSA
2024,255,-8,29,0,SARSA
2024,256,-22,34,1,SARSA
2024,257,-479,200,31,SARSA
2024,258,-129,105,5,SARSA
2024,259,-299,200,11,SARSA
2024,260,-219,159,9,SARSA
2024,261,-179,128,8,SARSA
2024,262,-48,60,1,SARSA
2024,263,-216,174,7,SARSA
2024,264,-253,193,9,SARSA
2024,265,-79,73,3,SARSA
2024,266,-389,200,21,SARSA
2024,267,-168,108,9,SARSA
2024,268,-191,185,3,SARSA
2024,269,-97,100,2,SARSA
2024,270,-70,73,2,SARSA
2024,271,-181,157,5,SARSA
2024,272,-159,126,6,SARSA
2024,273,-272,200,8,SARSA
2024,274,-210,159,8,SARSA
2024,275,-165,132,6,SARSA
2024,276,-196,154,7,SARSA
2024,277,-187,118,10,SARSA
2024,278,-51,54,2,SARSA
2024,279,-110,95,4,SARSA
2024,280,-84,87,2,SARSA
2024,281,-254,200,6,SARSA
2024,282,-263,200,7,SARSA
2024,283,-317,200,13,SARSA
2024,284,-63,57,3,SARSA
2024,285,-179,155,5,SARSA
2024,286,-74,50,5,SARSA
2024,287,-281,200,9,SARSA
2024,288,-135,138,2,SARSA
2024,289,-111,78,6,SARSA
2024,290,-50,71,0,SARSA
2024,291,-102,78,5,SARSA
2024,292,-285,198,12,SARSA
2024,293,-109,85,5,SARSA
2024,294,-132,108,5,SARSA
2024,295,-362,200,18,SARSA
2024,296,-371,200,19,SARSA
2024,297,-118,103,4,SARSA
2024,298,-200,158,7,SARSA
2024,299,-57,60,2,SARSA
2024,300,-154,103,8,SARSA
2024,301,-60,63,2,SARSA
2024,302,-92,86,3,SARSA
2024,303,-139,88,8,SARSA
2024,304,-133,118,4,SARSA
2024,305,-129,105,5,SARSA
2024,306,-353,200,17,SARSA
2024,307,-121,106,4,SARSA
2024,308,-38,50,1,SARSA
2024,309,-254,200,6,SARSA
2024,310,-276,144,17,SARSA
2024,311,-158,116,7,SARSA
2024,312,-84,69,4,SARSA
2024,313,-105,117,1,SARSA
2024,314,-353,200,17,SARSA
2024,315,-371,200,19,SARSA
2024,316,-245,200,5,SARSA
2024,317,-152,119,6,SARSA
2024,318,-173,104,10,SARSA
2024,319,-167,134,6,SARSA
2024,320,-263,200,7,SARSA
2024,321,-25,37,1,SARSA
2024,322,-87,81,3,SARSA
2024,323,-91,58,6,SARSA
2024,324,-103,88,4,SARSA
2024,325,-60,54,3,SARSA
2024,326,-172,148,5,SARSA
2024,327,-161,146,4,SARSA
2024,328,-353,200,17,SARSA
2024,329,-5,26,0,SARSA
2024,330,-220,160,9,SARSA
2024,331,-122,116,3,SARSA
2024,332,-104,98,3,SARSA
2024,333,-55,49,3,SARSA
2024,334,-335,200,15,SARSA
2024,335,-92,77,4,SARSA
2024,336,-55,58,2,SARSA
2024,337,-77,53,5,SARSA
2024,338,-117,102,4,SARSA
2024,339,-218,158,9,SARSA
2024,340,-126,84,7,SARSA
2024,341,-23,35,1,SARSA
2024,342,-164,122,7,SARSA
2024,343,-27,39,1,SARSA
2024,344,-116,110,3,SARSA
2024,345,-77,53,5,SARSA
2024,346,-254,200,6,SARSA
2024,347,-26,38,1,SARSA
2024,348,-96,81,4,SARSA
2024,349,6,15,0,SARSA
2024,350,-240,171,10,SARSA
2024,351,-1,22,0,SARSA
2024,352,-157,133,5,SARSA
2024,353,-281,200,9,SARSA
2024,354,-66,42,5,SARSA
2024,355,-75,78,2,SARSA
2024,356,-15,36,0,SARSA
2024,357,12,9,0,SARSA
2024,358,-245,200,5,SARSA
2024,359,13,8,0,SARSA
2024,360,-7,28,0,SARSA
2024,361,-238,169,10,SARSA
2024,362,-32,44,1,SARSA
2024,363,-25,46,0,SARSA
2024,364,-86,80,3,SARSA
2024,365,-72,75,2,SARSA
2024,366,-134,110,5,SARSA
2024,367,-155,86,10,SARSA
2024,368,-93,87,3,SARSA
2024,369,-170,110,9,SARSA
2024,370,-272,200,8,SARSA
2024,371,-263,200,7,SARSA
2024,372,-234,174,9,SARSA
2024,373,-111,78,6,SARSA
2024,374,-72,66,3,SARSA
2024,375,-50,35,4,SARSA
2024,376,-108,75,6,SARSA
2024,377,-106,109,2,SARSA
2024,378,-272,200,8,SARSA
2024,379,-97,91,3,SARSA
2024,380,-46,49,2,SARSA
2024,381,-275,197,11,SARSA
2024,382,-13,25,1,SARSA
2024,383,-70,91,0,SARSA
2024,384,-108,84,5,SARSA
2024,385,-308,200,12,SARSA
2024,386,-99,111,1,SARSA
2024,387,-106,82,5,SARSA
2024,388,-47,59,1,SARSA
2024,389,-136,103,6,SARSA
2024,390,-52,46,3,SARSA
2024,391,-138,114,5,SARSA
2024,392,-142,127,4,SARSA
2024,393,-167,107,9,SARSA
2024,394,-17,29,1,SARSA
2024,395,-66,87,0,SARSA
2024,396,-26,20,3,SARSA
2024,397,-256,196,9,SARSA
2024,398,-61,64,2,SARSA
2024,399,-114,108,3,SARSA
2024,400,-79,55,5,SARSA
2024,401,-31,43,1,SARSA
2024,402,-312,198,15,SARSA
2024,403,-19,31,1,SARSA
2024,404,-272,200,8,SARSA
2024,405,11,10,0,SARSA
2024,406,-15,36,0,SARSA
2024,407,14,7,0,SARSA
2024,408,-281,200,9,SARSA
2024,409,-31,34,2,SARSA
2024,410,-190,139,8,SARSA
2024,411,-81,48,6,SARSA
2024,412,-174,114,9,SARSA
2024,413,-128,77,8,SARSA
2024,414,-125,101,5,SARSA
2024,415,-117,102,4,SARSA
2024,416,-83,77,3,SARSA
2024,417,-15,27,1,SARSA
2024,418,-55,67,1,SARSA
2024,419,-123,99,5,SARSA
2024,420,-10,22,1,SARSA
2024,421,-231,171,9,SARSA
2024,422,-317,200,13,SARSA
2024,423,-44,47,2,SARSA
2024,424,-59,71,1,SARSA
2024,425,-146,77,10,SARSA
2024,426,-30,33,2,SARSA
2024,427,-6,18,1,SARSA
2024,428,-272,200,8,SARSA
2024,429,15,6,0,SARSA
2024,430,9,12,0,SARSA
2024,431,-99,75,5,SARSA
2024,432,-39,60,0,SARSA
2024,433,-32,53,0,SARSA
2024,434,-344,200,16,SARSA
2024,435,-146,122,5,SARSA
2024,436,-48,42,3,SARSA
2024,437,-192,132,9,SARSA
2024,438,-114,99,4,SARSA
2024,439,-54,57,2,SARSA
2024,440,1,20,0,SARSA
2024,441,-14,26,1,SARSA
2024,442,-102,96,3,SARSA
2024,443,-263,200,7,SARSA
2024,444,-47,41,3,SARSA
2024,445,-263,200,7,SARSA
2024,446,-73,76,2,SARSA
2024,447,-13,34,0,SARSA
2024,448,-4,16,1,SARSA
2024,449,-125,101,5,SARSA
2024,450,-31,43,1,SARSA
2024,451,-126,93,6,SARSA
2024,452,-155,104,8,SARSA
2024,453,-161,128,6,SARSA
2024,454,-335,200,15,SARSA
2024,455,4,17,0,SARSA
2024,456,-144,102,7,SARSA
2024,457,-14,17,2,SARSA
2024,458,-169,136,6,SARSA
2024,459,-113,125,1,SARSA
2024,460,-166,79,12,SARSA
2024,461,-195,144,8,SARSA
2024,462,-144,93,8,SARSA
2024,463,-221,170,8,SARSA
2024,464,-84,60,5,SARSA
2024,465,5,16,0,SARSA
2024,466,-51,72,0,SARSA
2024,467,-133,127,3,SARSA
2024,468,-4,16,1,SARSA
2024,469,-248,188,9,SARSA
2024,470,5,16,0,SARSA
2024,471,-182,158,5,SARSA
2024,472,-32,35,2,SARSA
2024,473,-162,120,7,SARSA
2024,474,-251,164,12,SARSA
2024,475,-92,86,3,SARSA
2024,476,-79,73,3,SARSA
2024,477,-115,100,4,SARSA
2024,478,11,10,0,SARSA
2024,479,-124,73,8,SARSA
2024,480,-190,157,6,SARSA
2024,481,-16,28,1,SARSA
2024,482,-182,122,9,SARSA
2024,483,-119,95,5,SARSA
2024,484,-21,24,2,SARSA
2024,485,-94,97,2,SARSA
2024,486,-58,52,3,SARSA
2024,487,-9,30,0,SARSA
2024,488,7,14,0,SARSA
2024,489,-125,110,4,SARSA
2024,490,11,10,0,SARSA
2024,491,-217,148,10,SARSA
2024,492,-61,55,3,SARSA
2024,493,-142,127,4,SARSA
2024,494,-75,78,2,SARSA
2024,495,-45,57,1,SARSA
2024,496,-43,37,3,SARSA
2024,497,-16,19,2,SARSA
2024,498,-23,44,0,SARSA
2024,499,-64,40,5,SARSA
2024,0,-677,200,53,SARSA + PS
2024,1,-423,147,33,SARSA + PS
2024,2,-596,200,44,SARSA + PS
2024,3,-641,200,49,SARSA + PS
2024,4,-767,200,63,SARSA + PS
2024,5,-695,200,55,SARSA + PS
2024,6,-113,80,6,SARSA + PS
2024,7,-821,200,69,SARSA + PS
2024,8,-812,200,68,SARSA + PS
2024,9,-686,200,54,SARSA + PS
2024,10,-722,200,58,SARSA + PS
2024,11,-596,200,44,SARSA + PS
2024,12,-767,200,63,SARSA + PS
2024,13,-848,200,72,SARSA + PS
2024,14,-522,183,40,SARSA + PS
2024,15,-263,200,7,SARSA + PS
2024,16,-722,200,58,SARSA + PS
2024,17,-161,56,14,SARSA + PS
2024,18,-185,71,15,SARSA + PS
2024,19,-317,200,13,SARSA + PS
2024,20,-371,167,25,SARSA + PS
2024,21,-533,200,37,SARSA + PS
2024,22,-551,200,39,SARSA + PS
2024,23,-290,200,10,SARSA + PS
2024,24,-76,70,3,SARSA + PS
2024,25,-758,200,62,SARSA + PS
2024,26,-435,105,39,SARSA + PS
2024,27,-344,200,16,SARSA + PS
2024,28,-58,52,3,SARSA + PS
2024,29,-245,200,5,SARSA + PS
2024,30,-407,200,23,SARSA + PS
2024,31,-461,200,29,SARSA + PS
2024,32,-25,37,1,SARSA + PS
2024,33,-290,200,10,SARSA + PS
2024,34,-812,200,68,SARSA + PS
2024,35,-125,110,4,SARSA + PS
2024,36,-884,200,76,SARSA + PS
2024,37,-398,200,22,SARSA + PS
2024,38,-6,27,0,SARSA + PS
2024,39,-125,119,3,SARSA + PS
2024,40,-479,200,31,SARSA + PS
2024,41,-407,200,23,SARSA + PS
2024,42,-41,53,1,SARSA + PS
2024,43,-281,200,9,SARSA + PS
2024,44,8,13,0,SARSA + PS
2024,45,-272,200,8,SARSA + PS
2024,46,-218,200,2,SARSA + PS
2024,47,-63,66,2,SARSA + PS
2024,48,-44,56,1,SARSA + PS
2024,49,-380,200,20,SARSA + PS
2024,50,-245,200,5,SARSA + PS
2024,51,-143,128,4,SARSA + PS
2024,52,-133,109,5,SARSA + PS
2024,53,-145,130,4,SARSA + PS
2024,54,-236,200,4,SARSA + PS
2024,55,-20,23,2,SARSA + PS
2024,56,-316,184,17,SARSA + PS
2024,57,-263,200,7,SARSA + PS
2024,58,-263,200,7,SARSA + PS
2024,59,-106,64,7,SARSA + PS
2024,60,-167,71,13,SARSA + PS
2024,61,-5,17,1,SARSA + PS
2024,62,-632,200,48,SARSA + PS
2024,63,-307,193,15,SARSA + PS
2024,64,-16,19,2,SARSA + PS
2024,65,-142,127,4,SARSA + PS
2024,66,-56,59,2,SARSA + PS
2024,67,-281,200,9,SARSA + PS
2024,68,-228,195,6,SARSA + PS
2024,69,-76,70,3,SARSA + PS
2024,70,10,11,0,SARSA + PS
2024,71,-245,200,5,SARSA + PS
2024,72,-272,200,8,SARSA + PS
2024,73,-245,200,5,SARSA + PS
2024,74,-92,86,3,SARSA + PS
2024,75,7,14,0,SARSA + PS
2024,76,-4,25,0,SARSA + PS
2024,77,-272,200,8,SARSA + PS
2024,78,-254,200,6,SARSA + PS
2024,79,-64,76,1,SARSA + PS
2024,80,-130,133,2,SARSA + PS
2024,81,-281,200,9,SARSA + PS
2024,82,-32,35,2,SARSA + PS
2024,83,-202,169,6,SARSA + PS
2024,84,1,20,0,SARSA + PS
2024,85,-33,45,1,SARSA + PS
2024,86,-35,38,2,SARSA + PS
2024,87,-201,195,3,SARSA + PS
2024,88,2,19,0,SARSA + PS
2024,89,-111,114,2,SARSA + PS
2024,90,12,9,0,SARSA + PS
2024,91,-77,62,4,SARSA + PS
2024,92,-55,58,2,SARSA + PS
2024,93,2,10,1,SARSA + PS
2024,94,-77,89,1,SARSA + PS
2024,95,-51,45,3,SARSA + PS
2024,96,-272,200,8,SARSA + PS
2024,97,-272,200,8,SARSA + PS
2024,98,-5,17,1,SARSA + PS
2024,99,-72,75,2,SARSA + PS
2024,100,8,13,0,SARSA + PS
2024,101,8,13,0,SARSA + PS
2024,102,-233,200,6,SARSA + PS
2024,103,-193,151,7,SARSA + PS
2024,104,13,8,0,SARSA + PS
2024,105,9,12,0,SARSA + PS
2024,106,-236,200,4,SARSA + PS
2024,107,14,7,0,SARSA + PS
2024,108,-31,34,2,SARSA + PS
2024,109,-227,200,3,SARSA + PS
2024,110,-176,170,3,SARSA + PS
2024,111,-11,14,2,SARSA + PS
2024,112,-70,82,1,SARSA + PS
2024,113,10,11,0,SARSA + PS
2024,114,9,12,0,SARSA + PS
2024,115,-1,22,0,SARSA + PS
2024,116,-57,69,1,SARSA + PS
2024,117,-32,35,2,SARSA + PS
2024,118,0,21,0,SARSA + PS
2024,119,-120,51,10,SARSA + PS
2024,120,-92,95,2,SARSA + PS
2024,121,-22,43,0,SARSA + PS
2024,122,-5,17,1,SARSA + PS
2024,123,9,12,0,SARSA + PS
2024,124,-73,76,2,SARSA + PS
2024,125,11,10,0,SARSA + PS
2024,126,-2,14,1,SARSA + PS
2024,127,-68,71,2,SARSA + PS
2024,128,-272,200,8,SARSA + PS
2024,129,-179,155,5,SARSA + PS
2024,130,6,15,0,SARSA + PS
2024,131,-11,32,0,SARSA + PS
2024,132,12,9,0,SARSA + PS
2024,133,12,9,0,SARSA + PS
2024,134,4,17,0,SARSA + PS
2024,135,-67,61,3,SARSA + PS
2024,136,-263,200,7,SARSA + PS
2024,137,-57,69,1,SARSA + PS
2024,138,-112,115,2,SARSA + PS
2024,139,-24,27,2,SARSA + PS
2024,140,-147,114,6,SARSA + PS
2024,141,-103,79,5,SARSA + PS
2024,142,-109,121,1,SARSA + PS
2024,143,-69,63,3,SARSA + PS
2024,144,9,12,0,SARSA + PS
2024,145,9,12,0,SARSA + PS
2024,146,-9,30,0,SARSA + PS
2024,147,-22,43,0,SARSA + PS
2024,148,-6,27,0,SARSA + PS
2024,149,-78,81,2,SARSA + PS
2024,150,-61,55,3,SARSA + PS
2024,151,-42,45,2,SARSA + PS
2024,152,12,9,0,SARSA + PS
2024,153,11,10,0,SARSA + PS
2024,154,-14,17,2,SARSA + PS
2024,155,4,17,0,SARSA + PS
2024,156,-2,23,0,SARSA + PS
2024,157,-8,20,1,SARSA + PS
2024,158,1,11,1,SARSA + PS
2024,159,-2,14,1,SARSA + PS
2024,160,-55,58,2,SARSA + PS
2024,161,-61,73,1,SARSA + PS
2024,162,-55,58,2,SARSA + PS
2024,163,-8,20,1,SARSA + PS
2024,164,13,8,0,SARSA + PS
2024,165,-4,25,0,SARSA + PS
2024,166,4,17,0,SARSA + PS
2024,167,-272,200,8,SARSA + PS
2024,168,-76,88,1,SARSA + PS
2024,169,-222,189,6,SARSA + PS
2024,170,-19,31,1,SARSA + PS
2024,171,9,12,0,SARSA + PS
2024,172,-584,182,47,SARSA + PS
2024,173,-272,200,8,SARSA + PS
2024,174,-236,200,4,SARSA + PS
2024,175,-11,32,0,SARSA + PS
2024,176,-42,54,1,SARSA + PS
2024,177,-1,22,0,SARSA + PS
2024,178,-36,48,1,SARSA + PS
2024,179,-52,55,2,SARSA + PS
2024,180,-299,200,11,SARSA + PS
2024,181,0,21,0,SARSA + PS
2024,182,-3,15,1,SARSA + PS
2024,183,-27,39,1,SARSA + PS
2024,184,15,6,0,SARSA + PS
2024,185,4,17,0,SARSA + PS
2024,186,-7,28,0,SARSA + PS
2024,187,-24,27,2,SARSA + PS
2024,188,-20,32,1,SARSA + PS
2024,189,-60,72,1,SARSA + PS
2024,190,-99,93,3,SARSA + PS
2024,191,-129,123,3,SARSA + PS
2024,192,-179,155,5,SARSA + PS
2024,193,10,11,0,SARSA + PS
2024,194,-8,29,0,SARSA + PS
2024,195,-32,35,2,SARSA + PS
2024,196,4,17,0,SARSA + PS
2024,197,-53,47,3,SARSA + PS
2024,198,-61,55,3,SARSA + PS
2024,199,12,9,0,SARSA + PS
2024,200,2,19,0,SARSA + PS
2024,201,10,11,0,SARSA + PS
2024,202,-42,36,3,SARSA + PS
2024,203,3,9,1,SARSA + PS
2024,204,-254,200,6,SARSA + PS
2024,205,10,11,0,SARSA + PS
2024,206,12,9,0,SARSA + PS
2024,207,-173,149,5,SARSA + PS
2024,208,-8,29,0,SARSA + PS
2024,209,-60,72,1,SARSA + PS
2024,210,-96,90,3,SARSA + PS
2024,211,0,21,0,SARSA + PS
2024,212,8,13,0,SARSA + PS
2024,213,-48,60,1,SARSA + PS
2024,214,10,11,0,SARSA + PS
2024,215,-3,15,1,SARSA + PS
2024,216,-84,87,2,SARSA + PS
2024,217,-74,86,1,SARSA + PS
2024,218,-12,24,1,SARSA + PS
2024,219,-13,25,1,SARSA + PS
2024,220,-100,94,3,SARSA + PS
2024,221,-64,76,1,SARSA + PS
2024,222,-227,200,3,SARSA + PS
2024,223,-89,110,0,SARSA + PS
2024,224,-52,73,0,SARSA + PS
2024,225,-5,17,1,SARSA + PS
2024,226,-35,38,2,SARSA + PS
2024,227,8,13,0,SARSA + PS
2024,228,-36,48,1,SARSA + PS
2024,229,8,13,0,SARSA + PS
2024,230,-9,21,1,SARSA + PS
2024,231,-49,43,3,SARSA + PS
2024,232,-85,79,3,SARSA + PS
2024,233,7,14,0,SARSA + PS
2024,234,-83,95,1,SARSA + PS
2024,235,-141,99,7,SARSA + PS
2024,236,9,12,0,SARSA + PS
2024,237,-9,21,1,SARSA + PS
2024,238,-141,117,5,SARSA + PS
2024,239,8,13,0,SARSA + PS
2024,240,11,10,0,SARSA + PS
2024,241,-5,26,0,SARSA + PS
2024,242,15,6,0,SARSA + PS
2024,243,-61,55,3,SARSA + PS
2024,244,-2,23,0,SARSA + PS
2024,245,-10,31,0,SARSA + PS
2024,246,-114,99,4,SARSA + PS
2024,247,-2,14,1,SARSA + PS
2024,248,9,12,0,SARSA + PS
2024,249,-12,33,0,SARSA + PS
2024,250,-56,59,2,SARSA + PS
2024,251,-13,34,0,SARSA + PS
2024,252,2,19,0,SARSA + PS
2024,253,-211,196,4,SARSA + PS
2024,254,-29,41,1,SARSA + PS
2024,255,10,11,0,SARSA + PS
2024,256,0,12,1,SARSA + PS
2024,257,-11,14,2,SARSA + PS
2024,258,-116,119,2,SARSA + PS
2024,259,-128,131,2,SARSA + PS
2024,260,3,18,0,SARSA + PS
2024,261,-2,14,1,SARSA + PS
2024,262,10,11,0,SARSA + PS
2024,263,-116,119,2,SARSA + PS
2024,264,-18,30,1,SARSA + PS
2024,265,-24,27,2,SARSA + PS
2024,266,1,20,0,SARSA + PS
2024,267,-117,111,3,SARSA + PS
2024,268,-34,46,1,SARSA + PS
2024,269,14,7,0,SARSA + PS
2024,270,3,18,0,SARSA + PS
2024,271,11,10,0,SARSA + PS
2024,272,7,14,0,SARSA + PS
2024,273,7,14,0,SARSA + PS
2024,274,-10,13,2,SARSA + PS
2024,275,-263,200,7,SARSA + PS
2024,276,-21,33,1,SARSA + PS
2024,277,10,11,0,SARSA + PS
2024,278,1,11,1,SARSA + PS
2024,279,-5,26,0,SARSA + PS
2024,280,-1,22,0,SARSA + PS
2024,281,-54,57,2,SARSA + PS
2024,282,-28,31,2,SARSA + PS
2024,283,-71,83,1,SARSA + PS
2024,284,6,15,0,SARSA + PS
2024,285,-11,32,0,SARSA + PS
2024,286,0,12,1,SARSA + PS
2024,287,-23,26,2,SARSA + PS
2024,288,-32,35,2,SARSA + PS
2024,289,5,16,0,SARSA + PS
2024,290,-58,52,3,SARSA + PS
2024,291,-12,15,2,SARSA + PS
2024,292,7,14,0,SARSA + PS
2024,293,-22,34,1,SARSA + PS
2024,294,7,14,0,SARSA + PS
2024,295,-88,100,1,SARSA + PS
2024,296,-29,50,0,SARSA + PS
2024,297,-11,23,1,SARSA + PS
2024,298,-98,74,5,SARSA + PS
2024,299,0,12,1,SARSA + PS
2024,300,-1,22,0,SARSA + PS
2024,301,-6,18,1,SARSA + PS
2024,302,-1,13,1,SARSA + PS
2024,303,10,11,0,SARSA + PS
2024,304,10,11,0,SARSA + PS
2024,305,0,12,1,SARSA + PS
2024,306,9,12,0,SARSA + PS
2024,307,4,17,0,SARSA + PS
2024,308,6,15,0,SARSA + PS
